0,date
"Cases: 4,969,615 total; 921,860 (19%) missing race/ethnicityDeaths: 75,383 total; 1,341 (2%) missing race/ethnicity ​ 2,668 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-22
"Cases: 4,209,220 total; 796,798 (19%) missing race/ethnicityDeaths: 75,334 total; 1,338 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-22
"Cases: 757,727 total; 123,757 (16.3%) unknown race/ethnicityDeaths: 42 total; 2 (5%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
,2021-12-22
"Cases: 1,644,314 total; 327,145 (19.9%) unknown race/ethnicityDeaths: 1,278 total; 37 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
"Cases: 1,169,442 total; 221,617 (19%) unknown race/ethnicityDeaths: 4,855 total; 124 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
"Cases: 896,889 total; 165,373 (18.4%) unknown race/ethnicityDeaths: 15,989 total; 331 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
,2021-12-22
"Cases: 367,898 total; 61,278 (16.7%) unknown race/ethnicityDeaths: 25,612 total; 402 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
,2021-12-22
"Cases: 130,675 total; 21,385 (16.4%) unknown race/ethnicityDeaths: 27,600 total; 444 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-22
