0,date
"Cases: 165,416 total; 48,532 (29%) missing race/ethnicity",2020-06-18
"Deaths: 5,250 total; 84 (2%) missing race/ethnicity 205 cases with missing age  Census data does not include 'other race' category",2020-06-18
"Cases: 153,148 total; 44,815 (29%) missing race/ethnicity",2020-06-18
"Deaths: 5,249 total; 84 (2%) missing race/ethnicity",2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 12,063 total; 3,605 (30%) unknown race/ethnicity",2020-06-18
Deaths: 0 total; 0 (0%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 48,742 total; 14,957 (31%) unknown race/ethnicity",2020-06-18
Deaths: 59 total; 1 (2%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 41,536 total; 12,071 (29%) unknown race/ethnicity",2020-06-18
Deaths: 261 total; 4 (2%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 36,485 total; 10,162 (28%) unknown race/ethnicity",2020-06-18
Deaths: 841 total; 13 (2%) unknown race/ethnicity,2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 16,942 total; 4,808 (28%) unknown race/ethnicity",2020-06-18
"Deaths: 1,670 total; 23 (1%) unknown race/ethnicity",2020-06-18
 Census data does not include 'other race' category,2020-06-18
"Cases: 9,443 total; 2,817 (30%) unknown race/ethnicity",2020-06-18
"Deaths: 2,418 total; 43 (2%) unknown race/ethnicity",2020-06-18
 Census data does not include 'other race' category,2020-06-18
