0,date
"Cases: 4,780,867 total; 894,026 (19%) missing race/ethnicityDeaths: 73,365 total; 1,269 (2%) missing race/ethnicity ​ 2,602 cases with missing age ​  Census data does not include 'other race' category ​",2021-11-23
"Cases: 4,058,736 total; 774,092 (19%) missing race/ethnicityDeaths: 73,320 total; 1,267 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-11-23
"Cases: 719,529 total; 118,648 (16.5%) unknown race/ethnicityDeaths: 39 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-23
,2021-11-23
"Cases: 1,580,846 total; 316,743 (20%) unknown race/ethnicityDeaths: 1,224 total; 32 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-23
"Cases: 1,125,870 total; 215,069 (19.1%) unknown race/ethnicityDeaths: 4,655 total; 113 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-23
"Cases: 868,062 total; 161,367 (18.6%) unknown race/ethnicityDeaths: 15,474 total; 304 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-23
,2021-11-23
"Cases: 356,492 total; 59,835 (16.8%) unknown race/ethnicityDeaths: 24,956 total; 384 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-23
,2021-11-23
"Cases: 127,465 total; 21,078 (16.5%) unknown race/ethnicityDeaths: 27,011 total; 434 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-23
