0,date
"Cases: 7,629,666 total; 1,468,485 (19%) missing race/ethnicityDeaths: 78,571 total; 1,501 (2%) missing race/ethnicity ​ 4,263 cases with missing age ​  Census data does not include 'other race' category ​",2022-01-27
"Cases: 6,231,780 total; 1,224,225 (20%) missing race/ethnicityDeaths: 78,514 total; 1,497 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-01-27
"Cases: 1,393,623 total; 242,284 (17.4%) unknown race/ethnicityDeaths: 49 total; 3 (6%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
,2022-01-27
"Cases: 2,487,533 total; 505,496 (20.3%) unknown race/ethnicityDeaths: 1,361 total; 42 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
"Cases: 1,767,011 total; 347,528 (19.7%) unknown race/ethnicityDeaths: 5,118 total; 132 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
"Cases: 1,296,704 total; 250,521 (19.3%) unknown race/ethnicityDeaths: 16,705 total; 374 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
,2022-01-27
"Cases: 511,779 total; 91,086 (17.8%) unknown race/ethnicityDeaths: 26,693 total; 458 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
,2022-01-27
"Cases: 168,750 total; 29,593 (17.5%) unknown race/ethnicityDeaths: 28,637 total; 491 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-27
