0,date
"Cases: 5,530,751 total; 1,042,965 (19%) missing race/ethnicityDeaths: 76,049 total; 1,392 (2%) missing race/ethnicity ​ 2,847 cases with missing age ​  Census data does not include 'other race' category ​",2022-01-05
"Cases: 4,681,851 total; 898,294 (19%) missing race/ethnicityDeaths: 75,998 total; 1,389 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-01-05
"Cases: 846,053 total; 143,288 (16.9%) unknown race/ethnicityDeaths: 44 total; 2 (5%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-05
,2022-01-05
"Cases: 1,863,236 total; 374,310 (20.1%) unknown race/ethnicityDeaths: 1,293 total; 41 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-05
"Cases: 1,303,936 total; 250,753 (19.2%) unknown race/ethnicityDeaths: 4,915 total; 126 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-05
"Cases: 981,336 total; 183,525 (18.7%) unknown race/ethnicityDeaths: 16,157 total; 352 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-05
,2022-01-05
"Cases: 395,874 total; 66,986 (16.9%) unknown race/ethnicityDeaths: 25,858 total; 419 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-05
,2022-01-05
"Cases: 137,467 total; 22,720 (16.5%) unknown race/ethnicityDeaths: 27,775 total; 451 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-05
