0,date
"Cases: 3,588,152 total; 751,087 (21%) missing race/ethnicityDeaths: 58,788 total; 858 (1%) missing race/ethnicity ​ 2,189 cases with missing age ​  Census data does not include 'other race' category ​",2021-04-07
"Cases: 3,122,977 total; 666,183 (21%) missing race/ethnicity",2021-04-07
"Deaths: 58,762 total; 856 (1%) missing race/ethnicity",2021-04-07
 Census data does not include 'other race' category,2021-04-07
"Cases: 462,986; 83,854 (18%) unknown race/ethnicityDeaths: 18 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
,2021-04-07
"Cases: 1,200,658 total; 269,894 (22%) unknown race/ethnicityDeaths: 799 total; 16 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
"Cases: 855,457 total; 183,637 (21%) unknown race/ethnicityDeaths: 3,116 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
"Cases: 684,824 total; 141,884 (21%) unknown race/ethnicityDeaths: 11,588 total; 161 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
,2021-04-07
"Cases: 277,546 total; 51,839 (19%) unknown race/ethnicityDeaths: 20,115 total; 267 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
,2021-04-07
"Cases: 104,491 total; 18,929 (18%) unknown race/ethnicity",2021-04-07
"Deaths: 23,144 total; 368 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-07
