0,date
"Cases: 4,815,277 total; 898,511 (19%) missing race/ethnicityDeaths: 73,919 total; 1,290 (2%) missing race/ethnicity ​ 2,608 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-01
"Cases: 4,086,416 total; 777,702 (19%) missing race/ethnicityDeaths: 73,873 total; 1,288 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-01
"Cases: 726,253 total; 119,522 (16.5%) unknown race/ethnicityDeaths: 40 total; 1 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
,2021-12-01
"Cases: 1,590,924 total; 318,139 (20%) unknown race/ethnicityDeaths: 1,239 total; 31 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
"Cases: 1,134,297 total; 216,230 (19.1%) unknown race/ethnicityDeaths: 4,712 total; 116 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
"Cases: 873,938 total; 162,075 (18.5%) unknown race/ethnicityDeaths: 15,612 total; 315 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
,2021-12-01
"Cases: 359,011 total; 60,124 (16.7%) unknown race/ethnicityDeaths: 25,120 total; 387 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
,2021-12-01
"Cases: 128,245 total; 21,134 (16.5%) unknown race/ethnicityDeaths: 27,190 total; 439 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-01
