0,date
"Cases: 3,648,276 total; 742,024 (20%) missing race/ethnicityDeaths: 60,927 total; 1,401 (2%) missing race/ethnicity ​ 2,326 cases with missing age ​  Census data does not include 'other race' category ​",2021-05-05
"Cases: 3,172,405 total; 658,805 (21%) missing race/ethnicity",2021-05-05
"Deaths: 60,897 total; 1,398 (2%) missing race/ethnicity",2021-05-05
 Census data does not include 'other race' category,2021-05-05
"Cases: 473,545; 82,051 (17.3%) unknown race/ethnicityDeaths: 21 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-05
,2021-05-05
"Cases: 1,222,951 total; 266,460 (21.8%) unknown race/ethnicityDeaths: 828 total; 21 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-05
"Cases: 868,957 total; 180,993 (20.8%) unknown race/ethnicityDeaths: 3,224 total; 59 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-05
"Cases: 694,377 total; 140,292 (20.2%) unknown race/ethnicityDeaths: 12,050 total; 252 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-05
,2021-05-05
"Cases: 280,638 total; 51,901 (18.5%) unknown race/ethnicityDeaths: 20,836 total; 443 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-05
,2021-05-05
"Cases: 105,482 total; 19,159 (18.2%) unknown race/ethnicity",2021-05-05
"Deaths: 23,959 total; 623 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-05
