0,date
"Cases: 3,668,842 total; 718,635 (20%) missing race/ethnicityDeaths: 61,603 total; 871 (1%) missing race/ethnicity ​ 2,316 cases with missing age ​  Census data does not include 'other race' category ​",2021-05-19
"Cases: 3,189,138 total; 637,306 (20%) missing race/ethnicity",2021-05-19
"Deaths: 61,572 total; 869 (1%) missing race/ethnicity",2021-05-19
 Census data does not include 'other race' category,2021-05-19
"Cases: 477,388 total; 80,165 (16.8%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-19
,2021-05-19
"Cases: 1,230,186 total; 257,683 (20.9%) unknown race/ethnicityDeaths: 850 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-19
"Cases: 873,622 total; 175,188 (20.1%) unknown race/ethnicityDeaths: 3,273 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-19
"Cases: 697,483 total; 135,916 (19.5%) unknown race/ethnicityDeaths: 12,186 total; 161 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-19
,2021-05-19
"Cases: 281,921 total; 50,127 (17.8%) unknown race/ethnicityDeaths: 21,091 total; 266 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-19
,2021-05-19
"Cases: 105,926 total; 18,392 (17.4%) unknown race/ethnicity",2021-05-19
"Deaths: 24,172 total; 377 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-19
