0,date
"Cases: 4,640,489 total; 874,546 (19%) missing race/ethnicityDeaths: 71,408 total; 1,175 (2%) missing race/ethnicity ​ 2,587 cases with missing age ​  Census data does not include 'other race' category ​",2021-10-27
"Cases: 3,951,088 total; 758,996 (19%) missing race/ethnicity",2021-10-27
"Deaths: 71,364 total; 1,173 (2%) missing race/ethnicity",2021-10-27
 Census data does not include 'other race' category,2021-10-27
"Cases: 686,814 total; 114,268 (16.6%) unknown race/ethnicityDeaths: 37 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
,2021-10-27
"Cases: 1,541,780 total; 311,011 (20.2%) unknown race/ethnicityDeaths: 1,175 total; 29 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
"Cases: 1,093,966 total; 210,420 (19.2%) unknown race/ethnicityDeaths: 4,428 total; 103 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
"Cases: 845,025 total; 158,220 (18.7%) unknown race/ethnicityDeaths: 14,939 total; 270 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
,2021-10-27
"Cases: 346,126 total; 58,625 (16.9%) unknown race/ethnicity",2021-10-27
"Deaths: 24,285 total; 352 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
,2021-10-27
"Cases: 124,189 total; 20,720 (16.7%) unknown race/ethnicity",2021-10-27
"Deaths: 26,537 total; 419 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-27
