0,date
"Cases: 7,969,398 total; 1,539,632 (19%) missing race/ethnicityDeaths: 79,802 total; 1,567 (2%) missing race/ethnicity ​ 4,513 cases with missing age ​  Census data does not include 'other race' category ​",2022-02-03
"Cases: 6,480,540 total; 1,277,987 (20%) missing race/ethnicityDeaths: 79,743 total; 1,563 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-02-03
"Cases: 1,484,345 total; 259,577 (17.5%) unknown race/ethnicityDeaths: 51 total; 3 (6%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-03
,2022-02-03
"Cases: 2,577,485 total; 525,014 (20.4%) unknown race/ethnicityDeaths: 1,381 total; 42 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-03
"Cases: 1,840,536 total; 363,199 (19.7%) unknown race/ethnicityDeaths: 5,204 total; 139 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-03
"Cases: 1,350,322 total; 262,361 (19.4%) unknown race/ethnicityDeaths: 16,900 total; 379 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-03
,2022-02-03
"Cases: 536,055 total; 96,227 (18%) unknown race/ethnicityDeaths: 27,104 total; 488 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-03
,2022-02-03
"Cases: 176,138 total; 31,185 (17.7%) unknown race/ethnicityDeaths: 29,154 total; 515 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-02-03
