0,date
"Cases: 4,322,361 total; 824,369 (19%) missing race/ethnicityDeaths: 66,257 total; 962 (1%) missing race/ethnicity ​ 2,460 cases with missing age ​  Census data does not include 'other race' category ​",2021-09-08
"Cases: 3,707,588 total; 720,090 (19%) missing race/ethnicity",2021-09-08
"Deaths: 66,217 total; 961 (1%) missing race/ethnicity",2021-09-08
 Census data does not include 'other race' category,2021-09-08
"Cases: 612,313 total; 103,042 (16.8%) unknown race/ethnicityDeaths: 33 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
,2021-09-08
"Cases: 1,453.419 total; 295,879 (20.4%) unknown race/ethnicityDeaths: 1,023 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
"Cases: 1,021,973 total; 198,735 (19.4%) unknown race/ethnicityDeaths: 3,775 total; 56 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
"Cases: 793,729 total; 150,311 (18.9%) unknown race/ethnicityDeaths: 13,473 total; 208 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
,2021-09-08
"Cases: 321,553 total; 55,429 (17.2%) unknown race/ethnicity",2021-09-08
"Deaths: 22,621 total; 295 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
,2021-09-08
"Cases: 116,913 total; 19,736 (16.9%) unknown race/ethnicity",2021-09-08
"Deaths: 25,325 total; 378 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-08
