0,date
"Cases: 4,441,390 total; 845,111 (19%) missing race/ethnicityDeaths: 67,928 total; 1,027 (2%) missing race/ethnicity ​ 2,564 cases with missing age ​  Census data does not include 'other race' category ​",2021-09-22
"Cases: 3,796,929 total; 735,842 (19%) missing race/ethnicity",2021-09-22
"Deaths: 67,886 total; 1,025 (2%) missing race/ethnicity",2021-09-22
 Census data does not include 'other race' category,2021-09-22
"Cases: 641,897 total; 107,973 (16.8%) unknown race/ethnicityDeaths: 35 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-22
,2021-09-22
"Cases: 1,487,820 total; 302,449 (20.3%) unknown race/ethnicityDeaths: 1,079 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-22
"Cases: 1,048,488 total; 203,363 (19.4%) unknown race/ethnicityDeaths: 3,995 total; 68 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-22
"Cases: 811,774 total; 153,347 (18.9%) unknown race/ethnicityDeaths: 13,938 total; 229 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-22
,2021-09-22
"Cases: 329,650 total; 56,598 (17.2%) unknown race/ethnicity",2021-09-22
"Deaths: 23,151 total; 311 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-22
,2021-09-22
"Cases: 119,196 total; 20,085 (16.9%) unknown race/ethnicity",2021-09-22
"Deaths: 25,723 total; 393 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-22
