0,date
"Cases: 4,901,895 total; 910,630 (19%) missing race/ethnicityDeaths: 74,879 total; 1,331 (2%) missing race/ethnicity ​ 2,646 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-15
"Cases: 4,151,952 total; 787,060 (19%) missing race/ethnicityDeaths: 74,832 total; 1,329 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-15
"Cases: 747,297 total; 122,275 (16.4%) unknown race/ethnicityDeaths: 41 total; 1 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
,2021-12-15
"Cases: 1,615,709 total; 321,935 (19.9%) unknown race/ethnicityDeaths: 1,262 total; 35 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
"Cases: 1,153,862 total; 218,987 (19%) unknown race/ethnicityDeaths: 4,808 total; 124 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
"Cases: 887,747 total; 163,958 (18.5%) unknown race/ethnicityDeaths: 15,860 total; 328 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
,2021-12-15
"Cases: 364,736 total; 60,855 (16.7%) unknown race/ethnicityDeaths: 25,443 total; 392 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
,2021-12-15
"Cases: 129,897 total; 21,325 (16.4%) unknown race/ethnicityDeaths: 27,459 total; 450 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-15
