0,date
"Cases: 3,722,422 total; 714,845 (19%) missing race/ethnicityDeaths: 63,317 total; 883 (1%) missing race/ethnicity ​ 2,302 cases with missing age ​  Census data does not include 'other race' category ​",2021-07-07
"Cases: 3,233,545 total; 633,919 (20%) missing race/ethnicity",2021-07-07
"Deaths: 63,281 total; 882 (1%) missing race/ethnicity",2021-07-07
 Census data does not include 'other race' category,2021-07-07
"Cases: 486,575 total; 79,779 (16.4%) unknown race/ethnicityDeaths: 28 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
,2021-07-07
"Cases: 1,249,730 total; 256,896 (20.6%) unknown race/ethnicityDeaths: 887 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
"Cases: 885,702 total; 174,053 (19.7%) unknown race/ethnicityDeaths: 3,405 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
"Cases: 705,608 total; 134,893 (19.1%) unknown race/ethnicityDeaths: 12,598 total; 167 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
,2021-07-07
"Cases: 285,439 total; 49,802 (17.4%) unknown race/ethnicityDeaths: 21,669 total; 274 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
,2021-07-07
"Cases: 107,064 total; 18,275 (17.1%) unknown race/ethnicity",2021-07-07
"Deaths: 24,722 total; 376 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-07
