id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.75,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),MacArthur Park CoS,10,0.13,0.02,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.48,Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.23,20,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),4,3,0.43,0.29,Fremont CoS,14,0.10,-0.05,61,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),2,0,0.00,-0.15,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.20,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (1/13/2023 - 1/19/2023),5,1,0.25,-1.00,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),San Pedro CoS,16,0.14,-0.03,30,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-0.26,Gardena CoS,9,0.09,-0.14,31,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (1/13/2023 - 1/19/2023),1,0,0.00,-1.31,Boyle Heights CoS,19,0.15,-0.14,65,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
17,232ND PL EL,OPEN,green,6,0,Past 7 days (1/13/2023 - 1/19/2023),7,6,1.27,0.21,Carson CoS,13,0.10,-0.11,47,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.15,0.15,Manual Arts/VermontSquare CoS,10,0.09,-0.10,28,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/13/2023 - 1/19/2023),0,0,0.00,(Blank),SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (1/13/2023 - 1/19/2023),2,1,0.17,-0.52,SO Los Angeles CoS,9,0.09,-0.11,24,"2,853",883,0.14,-0.09,"01/20/2023,",01:34AM
