id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,79,0,Past 7 days (1/18/2022 - 1/24/2022),574,82,14.29,-1.02,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
3,109TH ST EL,OPEN,green,29,0,Past 7 days (1/18/2022 - 1/24/2022),228,29,12.72,-2.66,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
4,10TH ST EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),358,35,9.78,-4.43,MacArthur Park CoS,"5,692",620,10.89,-1.77,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
5,112TH ST EEC,OPEN,green,4,0,Past 7 days (1/18/2022 - 1/24/2022),41,4,9.76,-20.24,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
6,112TH ST EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),299,30,10.03,-2.97,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
7,116TH ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),323,34,10.53,-4.59,Achievement NetworkCoS,"3,753",408,10.87,-3.87,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
8,118TH ST EL,OPEN,green,35,0,Past 7 days (1/18/2022 - 1/24/2022),353,50,14.16,-0.57,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
9,122ND ST EL,OPEN,green,77,0,Past 7 days (1/18/2022 - 1/24/2022),455,53,11.65,-2.92,Fremont CoS,"9,949",1118,11.24,-3.67,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
10,135TH ST EL,OPEN,green,41,0,Past 7 days (1/18/2022 - 1/24/2022),460,42,9.13,-0.93,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
11,153RD ST EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),362,32,8.84,-1.89,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
12,156TH ST EL,OPEN,green,11,0,Past 7 days (1/18/2022 - 1/24/2022),288,15,5.21,-6.70,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
13,15TH ST EL,OPEN,green,46,0,Past 7 days (1/18/2022 - 1/24/2022),299,46,15.38,0.62,San Pedro CoS,"8,514",584,6.86,-2.94,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
14,186TH ST EL,OPEN,green,74,0,Past 7 days (1/18/2022 - 1/24/2022),538,47,8.74,-5.42,Gardena CoS,"7,148",666,9.32,-1.17,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
15,1ST ST EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),399,29,7.27,-0.10,Boyle Heights CoS,"8,629",739,8.56,-2.38,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
16,20TH ST EL,OPEN,green,39,0,Past 7 days (1/18/2022 - 1/24/2022),418,37,8.85,-3.53,(Blank),,(Bla…,(Bla…,(Bla…,"379,251",29K,7.71,-2.60,01/24/2022,10:00PM
