id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.24,5,654,192,0.03,-0.29,"12/24/2022,",01:33AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.21,21,654,192,0.03,-0.29,"12/24/2022,",01:33AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.31,7,654,192,0.03,-0.29,"12/24/2022,",01:33AM
14,186TH ST EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.29,2,654,192,0.03,-0.29,"12/24/2022,",01:33AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.88,Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.35,8,654,192,0.03,-0.29,"12/24/2022,",01:33AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-5.05,SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-0.17,SO Los Angeles CoS,3,0.03,-0.34,6,654,192,0.03,-0.29,"12/24/2022,",01:33AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),1,0,0.00,-1.57,Boyle Heights CoS,4,0.03,-0.33,12,654,192,0.03,-0.29,"12/24/2022,",01:33AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (12/17/2022 - 12/23/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,0,0.00,-0.21,1,654,192,0.03,-0.29,"12/24/2022,",01:33AM
