id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),3,1,0.26,0.26,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),6,1,0.24,0.24,MacArthur Park CoS,17,0.22,0.18,193,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.42,0.42,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.15,-0.29,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),6,2,0.30,0.30,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.41,0.41,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.22,-0.22,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
14,186TH ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),6,4,0.53,0.53,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),4,0,0.00,0.00,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),7,1,0.16,0.00,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),3,0,0.00,0.00,Carson CoS,23,0.18,0.10,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),12,4,0.61,0.61,Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),10,2,0.34,0.34,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,-0.39,Boyle Heights CoS,47,0.38,0.30,144,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
23,32ND ST USC PA MAG,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),12,3,0.30,0.30,Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,36,0.34,0.26,112,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (11/22/2022 - 11/28/2022),16,4,0.54,0.27,Fairfax CoS,37,0.41,0.30,201,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-0.40,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.15,0.15,Historic Central Avenue CoS,48,0.41,0.27,110,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.29,0.29,East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),East Los Angeles CoS,47,0.33,0.23,179,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.13,0.13,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),1,1,0.38,-0.77,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
35,61ST ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),2,2,0.27,0.27,South Mid-City CoS,19,0.24,0.23,181,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),11,2,0.25,0.25,Rivera CoS,27,0.19,0.09,172,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
38,6TH AVE EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),4,2,0.44,0.44,LA Mid-City CoS,17,0.21,0.10,113,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,-0.08,32,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),4,1,0.11,0.11,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),1,0,0.00,0.00,San Pedro CoS,22,0.19,0.13,118,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),5,0,0.00,0.00,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),9,1,0.11,0.11,Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,0.00,H.E.E.T. (W) CoS,6,0.12,0.10,62,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
46,95TH ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),11,3,0.35,0.35,H.E.E.T. (W) CoS,6,0.12,0.10,62,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (11/22/2022 - 11/28/2022),16,4,0.59,0.59,Achievement Network CoS,13,0.23,0.23,58,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Fremont CoS,19,0.13,0.05,152,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),7,0,0.00,-0.17,Gardena CoS,29,0.29,0.26,69,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
50,9TH ST EL,OPEN,green,2,0,Past 7 days (11/22/2022 - 11/28/2022),3,2,0.60,0.60,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),15,1,0.29,0.29,Reseda CoS,42,0.36,0.29,161,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),8,1,0.12,0.00,SO Los Angeles CoS,23,0.23,0.18,73,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.63,0.00,Kennedy/NAHS/VAAS CoS,55,0.36,0.24,199,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),-,0,0.00,0.00,0,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Canoga Park/ChatsworthCoS,45,0.29,0.14,202,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
56,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),0,0,0.00,(Blank),Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (11/22/2022 - 11/28/2022),2,0,0.00,-0.53,Lincoln Heights/El SerenoCoS,55,0.38,0.26,177,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
58,ALDAMA EL,OPEN,green,1,0,Past 7 days (11/22/2022 - 11/28/2022),2,1,0.24,0.24,Eagle Rock/Highland ParkCoS,50,0.46,0.32,107,"7,103","1,720",0.27,0.18,"11/29/2022,",01:37AM
