id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,73,16,Past 7 days (1/18/2022 - 1/24/2022),592,83,14.02,-1.29,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
3,109TH ST EL,OPEN,green,23,0,Past 7 days (1/18/2022 - 1/24/2022),239,31,12.97,-2.41,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
4,10TH ST EL,OPEN,green,31,0,Past 7 days (1/18/2022 - 1/24/2022),365,35,9.59,-4.62,MacArthur Park CoS,"6,582",637,9.68,-2.99,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
5,112TH ST EEC,OPEN,green,3,0,Past 7 days (1/18/2022 - 1/24/2022),43,4,9.30,-20.70,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
6,112TH ST EL,OPEN,green,27,0,Past 7 days (1/18/2022 - 1/24/2022),315,31,9.84,-3.16,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
7,116TH ST EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),339,37,10.91,-4.21,Achievement NetworkCoS,"4,634",433,9.34,-5.40,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
8,118TH ST EL,OPEN,green,47,0,Past 7 days (1/18/2022 - 1/24/2022),375,51,13.60,-1.13,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
9,122ND ST EL,OPEN,green,51,0,Past 7 days (1/18/2022 - 1/24/2022),467,55,11.78,-2.79,Fremont CoS,"11,705",1179,10.07,-4.83,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
10,135TH ST EL,OPEN,green,37,0,Past 7 days (1/18/2022 - 1/24/2022),481,43,8.94,-1.12,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
11,153RD ST EL,OPEN,green,32,0,Past 7 days (1/18/2022 - 1/24/2022),382,37,9.69,-1.04,Gardena CoS,"8,289",705,8.51,-1.98,"455,189",31K,6.84,-3.48,01/24/2022,10:00PM
