id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,7,0,Past 7 days (12/5/2021 - 12/11/2021),775,0,0.00,-0.89,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),332,1,0.30,0.30,Achievement NetworkCoS,"4,740",8,0.17,-0.26,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
4,10TH ST EL,OPEN,green,5,0,Past 7 days (12/5/2021 - 12/11/2021),414,3,0.72,0.25,MacArthur Park CoS,"6,792",18,0.27,0.00,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),44,0,0.00,-4.00,Achievement NetworkCoS,"4,740",8,0.17,-0.26,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
6,112TH ST EL,OPEN,green,4,0,Past 7 days (12/5/2021 - 12/11/2021),361,0,0.00,-1.08,Achievement NetworkCoS,"4,740",8,0.17,-0.26,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),398,1,0.25,0.25,Achievement NetworkCoS,"4,740",8,0.17,-0.26,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),484,0,0.00,-0.21,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (12/5/2021 - 12/11/2021),594,2,0.34,0.00,Fremont CoS,"11,971",30,0.25,-0.13,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
10,135TH ST EL,OPEN,green,10,0,Past 7 days (12/5/2021 - 12/11/2021),578,3,0.52,-0.65,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (12/5/2021 - 12/11/2021),425,3,0.71,0.71,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (12/5/2021 - 12/11/2021),344,0,0.00,-0.28,Gardena CoS,"8,460",22,0.26,-0.03,"451,658",895,0.20,-0.08,12/12/2021,10:00PM
