id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),770,4,0.52,0.52,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),349,1,0.29,0.01,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),428,0,0.00,-0.47,MacArthur Park CoS,"6,628",15,0.23,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),65,0,0.00,0.00,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),389,0,0.00,-0.24,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),424,0,0.00,0.00,Achievement NetworkCoS,"4,949",8,0.16,0.02,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),556,0,0.00,0.00,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
9,122ND ST EL,OPEN,green,6,0,Past 7 days (5/2/2022 - 5/8/2022),597,5,0.84,0.51,Fremont CoS,"11,929",52,0.44,0.22,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),591,0,0.00,-0.52,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (5/2/2022 - 5/8/2022),441,1,0.23,-0.64,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
12,156TH ST EL,OPEN,green,5,0,Past 7 days (5/2/2022 - 5/8/2022),362,6,1.66,1.66,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (5/2/2022 - 5/8/2022),393,2,0.51,0.26,San Pedro CoS,"9,946",57,0.57,0.23,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
14,186TH ST EL,OPEN,yellow,1,0,Past 7 days (5/2/2022 - 5/8/2022),666,2,0.30,-0.55,Gardena CoS,"8,673",52,0.60,0.13,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),437,0,0.00,-0.23,Boyle Heights CoS,"10,409",21,0.20,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),549,2,0.36,-0.72,(Blank),,(Bla…,(Bla…,(Bla…,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),419,3,0.72,0.48,Carson CoS,"10,867",51,0.47,0.06,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (5/2/2022 - 5/8/2022),76,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (5/2/2022 - 5/8/2022),511,3,0.59,-0.20,Manual Arts/VermontSquare CoS,"9,113",43,0.47,0.07,"445,367",2521,0.57,0.07,"05/09/2022,",02:05AM
