id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.20,0.20,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.47,0.47,MacArthur Park CoS,4,0.05,-0.11,8,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Achievement Network CoS,10,0.17,0.03,11,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),3,0,0.00,-0.43,Fremont CoS,21,0.15,0.03,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.60,0.60,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (1/20/2023 - 1/26/2023),6,4,1.00,0.75,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),San Pedro CoS,25,0.21,0.06,33,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Gardena CoS,20,0.20,0.10,24,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),1,0,0.00,0.00,Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (1/20/2023 - 1/26/2023),2,2,0.43,-0.85,Carson CoS,13,0.10,-0.03,21,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (1/20/2023 - 1/26/2023),3,3,0.45,0.30,Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (1/20/2023 - 1/26/2023),1,1,0.17,0.00,SO Los Angeles CoS,11,0.11,-0.01,13,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Boyle Heights CoS,19,0.15,-0.05,29,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (1/20/2023 - 1/26/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,16,0.15,0.03,23,"1,492",856,0.14,-0.03,"01/27/2023,",01:32AM
