id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.18,-0.19,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),3,0,0.00,-0.89,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),1,1,0.23,-0.22,MacArthur Park CoS,33,0.40,0.00,39,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/21/2022 - 8/27/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
6,112TH ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,4,0.89,0.45,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (8/21/2022 - 8/27/2022),2,2,0.38,0.19,Achievement Network CoS,25,0.41,-0.10,31,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (8/21/2022 - 8/27/2022),2,1,0.17,-0.66,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
9,122ND ST EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),10,6,0.80,0.40,Fremont CoS,74,0.47,0.09,102,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
10,135TH ST EL,OPEN,green,4,0,Past 7 days (8/21/2022 - 8/27/2022),6,5,0.71,0.00,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
11,153RD ST EL,OPEN,green,7,0,Past 7 days (8/21/2022 - 8/27/2022),6,6,1.16,0.77,Gardena CoS,56,0.51,0.06,71,"6,087","3,563",0.53,-0.01,"08/28/2022,",01:29AM
