id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),744,0,0.00,-11.11,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),349,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),408,2,0.49,0.49,MacArthur Park CoS,"6,112",10,0.16,-0.11,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),64,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),345,1,0.29,-10.82,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),387,0,0.00,0.00,Achievement NetworkCoS,"4,821",2,0.04,-0.02,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),505,0,0.00,-0.20,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),567,3,0.53,-49.47,Fremont CoS,"11,957",15,0.13,-0.15,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),558,1,0.18,0.00,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (4/21/2022 - 4/27/2022),450,1,0.22,-0.50,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),383,0,0.00,-0.30,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),400,0,0.00,-0.27,San Pedro CoS,"9,744",37,0.38,-0.29,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
14,186TH ST EL,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),643,7,1.09,0.55,Gardena CoS,"8,676",35,0.40,-0.16,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),446,0,0.00,-0.26,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
16,20TH ST EL,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),552,5,0.91,0.69,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),424,2,0.47,-24.53,Carson CoS,"11,298",30,0.27,-0.26,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),77,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (4/21/2022 - 4/27/2022),501,3,0.60,0.60,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),80,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),545,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (4/21/2022 - 4/27/2022),238,1,0.42,0.42,Boyle Heights CoS,"10,408",16,0.15,-0.12,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
23,32ND ST USC PA MAG,OPEN,green,5,0,Past 7 days (4/21/2022 - 4/27/2022),883,5,0.57,0.22,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),57,0,0.00,0.00,LA Mid-City CoS,"7,197",40,0.56,-0.08,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/21/2022 - 4/27/2022),68,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,021",33,0.37,-0.22,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
26,3RD ST EL,OPEN,green,7,0,Past 7 days (4/21/2022 - 4/27/2022),639,11,1.72,-38.28,Fairfax CoS,"8,017",56,0.70,-0.63,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
27,42ND ST EL,OPEN,green,4,0,Past 7 days (4/21/2022 - 4/27/2022),200,4,2.00,1.47,H.E.E.T. (C/D) CoS,"3,651",18,0.49,-0.17,"448,944",1793,0.40,-0.26,"04/28/2022,",01:39AM
