id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,134,0,Past 7 days (1/5/2022 - 1/11/2022),670,127,18.96,-6.66,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
3,109TH ST EL,OPEN,green,77,0,Past 7 days (1/5/2022 - 1/11/2022),492,76,15.45,-6.77,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
4,10TH ST EL,OPEN,green,93,0,Past 7 days (1/5/2022 - 1/11/2022),644,91,14.13,-10.87,MacArthur Park CoS,"7,457",1199,16.08,0.12,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
5,112TH ST EEC,OPEN,green,11,0,Past 7 days (1/5/2022 - 1/11/2022),50,11,22.00,14.00,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
6,112TH ST EL,OPEN,green,74,0,Past 7 days (1/5/2022 - 1/11/2022),301,71,23.59,12.78,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
7,116TH ST EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),588,81,13.78,-11.71,Achievement NetworkCoS,"5,368",903,16.82,1.02,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
8,118TH ST EL,OPEN,green,85,0,Past 7 days (1/5/2022 - 1/11/2022),399,104,13.78,13.87,Fremont CoS,"11,485",2057,16.82,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
9,122ND ST EL,OPEN,green,113,0,Past 7 days (1/5/2022 - 1/11/2022),537,119,22.16,8.42,Fremont CoS,"11,485",2057,17.91,0.28,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
10,135TH ST EL,OPEN,green,91,0,Past 7 days (1/5/2022 - 1/11/2022),506,86,17.00,7.82,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
11,153RD ST EL,OPEN,green,76,0,Past 7 days (1/5/2022 - 1/11/2022),411,74,18.00,0.14,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
12,156TH ST EL,OPEN,green,53,0,Past 7 days (1/5/2022 - 1/11/2022),318,59,18.55,3.74,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
13,15TH ST EL,OPEN,green,79,1,Past 7 days (1/5/2022 - 1/11/2022),404,89,22.03,3.28,San Pedro CoS,"11,050",1605,14.52,-1.43,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
14,186TH ST EL,OPEN,green,100,0,Past 7 days (1/5/2022 - 1/11/2022),517,91,17.60,2.31,Gardena CoS,"9,728",1369,14.07,-3.13,"484,600",67K,13.75,-2.24,01/11/2022,10:00PM
