id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.10,0.10,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
3,109TH ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.50,0.25,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),6,0,0.00,0.00,MacArthur Park CoS,8,0.11,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),2,2,0.48,0.48,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.42,0.42,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.15,0.15,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),5,1,0.15,0.15,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.20,0.20,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
12,156TH ST EL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),7,4,1.00,1.00,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.26,0.26,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
15,1ST ST EL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),11,4,0.88,0.66,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),5,2,0.32,0.16,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),5,4,0.85,0.64,Carson CoS,24,0.19,0.12,111,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,-0.15,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
21,28TH ST EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,4,0.69,0.69,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),2,1,0.40,0.40,Boyle Heights CoS,33,0.27,0.20,120,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
23,32ND ST USC PA MAG,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),5,3,0.30,0.20,Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,17,0.16,0.12,70,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),9,0,0.00,-0.27,Fairfax CoS,23,0.25,0.21,141,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
28,49TH ST EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),6,3,0.45,0.30,Historic Central Avenue CoS,31,0.27,0.24,102,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,0.29,0.29,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
31,4TH ST PC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.89,0.89,East Los Angeles CoS,65,0.46,0.39,182,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,0.00,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.78,0.78,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,South Mid-City CoS,8,0.10,0.05,125,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),5,0,0.00,-0.25,Rivera CoS,23,0.16,0.10,145,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,LA Mid-City CoS,11,0.14,0.09,97,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
39,74TH ST EL,OPEN,green,2,0,Past 7 days (1/7/2023 - 1/13/2023),3,2,0.46,0.46,H.E.E.T. (C/D) CoS,5,0.11,0.09,29,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),6,2,0.23,0.23,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),3,0,0.00,0.00,San Pedro CoS,20,0.17,0.12,134,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
43,92ND ST EL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),8,4,0.51,0.51,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
44,93RD ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),3,1,0.10,0.10,Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),H.E.E.T. (W) CoS,4,0.08,0.08,43,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
46,95TH ST EL,OPEN,green,4,0,Past 7 days (1/7/2023 - 1/13/2023),16,4,0.47,0.47,H.E.E.T. (W) CoS,4,0.08,0.08,43,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
47,96TH ST EL,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),7,1,0.15,0.15,Achievement Network CoS,19,0.33,0.28,51,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Fremont CoS,21,0.15,0.14,119,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
49,99TH ST EL,OPEN,green,3,0,Past 7 days (1/7/2023 - 1/13/2023),7,3,0.50,0.50,Gardena CoS,20,0.20,0.15,86,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),8,1,0.29,0.29,Reseda CoS,21,0.18,0.13,146,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
52,ADAMS MS,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),10,1,0.12,0.00,SO Los Angeles CoS,19,0.19,0.14,61,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),Kennedy/NAHS/VAAS CoS,66,0.43,0.37,412,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
54,AE VIRTUAL ACAD,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),0,0,0.00,(Blank),-,0,0.00,0.00,0,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
55,AGGELER HS,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),1,0,0.00,0.00,Canoga Park/ChatsworthCoS,29,0.18,0.11,140,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
56,ALBION ST EEC,OPEN,green,1,0,Past 7 days (1/7/2023 - 1/13/2023),1,1,1.18,1.18,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
57,ALBION ST EL,OPEN,green,0,0,Past 7 days (1/7/2023 - 1/13/2023),2,0,0.00,0.00,Lincoln Heights/El SerenoCoS,50,0.34,0.26,137,"6,402","1,300",0.21,0.15,"01/15/2023,",01:33AM
