id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),772,0,0.00,0.00,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),358,1,0.28,0.28,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),429,2,0.47,-0.03,MacArthur Park CoS,"6,906",10,0.14,-0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),53,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (4/25/2022 - 5/1/2022),416,1,0.24,-0.05,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),422,0,0.00,0.00,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),502,0,0.00,0.00,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
9,122ND ST EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),599,2,0.33,-0.22,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),574,3,0.52,0.52,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
11,153RD ST EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),457,4,0.88,0.16,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),381,0,0.00,-0.29,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),400,1,0.25,-0.02,San Pedro CoS,"9,881",33,0.33,-0.19,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
14,186TH ST EL,OPEN,green,3,2,Past 7 days (4/25/2022 - 5/1/2022),701,6,0.86,0.16,Gardena CoS,"8,897",40,0.45,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),443,1,0.23,-0.03,Boyle Heights CoS,"10,508",14,0.13,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
16,20TH ST EL,OPEN,green,7,0,Past 7 days (4/25/2022 - 5/1/2022),555,6,1.08,0.65,(Blank),,(Bla…,(Bla…,(Bla…,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),418,1,0.24,-0.24,Carson CoS,"11,571",46,0.40,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),74,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,222",36,0.39,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),505,4,0.79,0.79,Manual Arts/VermontSquare CoS,"9,222",36,0.39,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),74,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),550,0,0.00,-0.19,(Blank),,(Bla…,(Bla…,(Bla…,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),238,1,0.42,0.42,Boyle Heights CoS,"10,508",14,0.13,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
23,32ND ST USC PA MAG,OPEN,green,6,0,Past 7 days (4/25/2022 - 5/1/2022),887,6,0.68,0.45,Manual Arts/VermontSquare CoS,"9,222",36,0.39,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),54,1,1.85,1.85,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),67,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,222",36,0.39,-0.08,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
26,3RD ST EL,OPEN,green,8,0,Past 7 days (4/25/2022 - 5/1/2022),638,6,0.94,-0.64,Fairfax CoS,"8,038",60,0.75,-0.02,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
27,42ND ST EL,OPEN,green,7,0,Past 7 days (4/25/2022 - 5/1/2022),202,7,3.47,2.94,H.E.E.T. (C/D) CoS,"3,760",22,0.59,0.23,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),612,1,0.16,-0.02,Historic Central AvenueCoS,"10,178",26,0.26,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),91,2,2.20,-1.46,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
30,4TH ST EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),327,3,0.92,0.60,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),204,0,0.00,0.00,East Los Angeles CoS,"12,751",31,0.24,0.01,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
32,52ND ST EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),603,2,0.33,-0.01,South Mid-City CoS,"6,205",18,0.29,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),263,1,0.38,0.38,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),253,2,0.79,-0.08,H.E.E.T. (C/D) CoS,"3,760",22,0.59,0.23,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),602,0,0.00,0.00,South Mid-City CoS,"6,205",18,0.29,0.07,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),73,0,0.00,0.00,Rivera CoS,"12,737",35,0.27,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),769,0,0.00,0.00,Rivera CoS,"12,737",35,0.27,0.06,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),397,1,0.25,0.25,LA Mid-City CoS,"7,239",47,0.65,0.14,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (4/25/2022 - 5/1/2022),375,5,1.33,0.76,H.E.E.T. (C/D) CoS,"3,760",22,0.59,0.23,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/25/2022 - 5/1/2022),79,0,0.00,0.00,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
41,75TH ST EL,OPEN,green,8,0,Past 7 days (4/25/2022 - 5/1/2022),821,9,1.10,0.84,Fremont CoS,"12,208",27,0.22,0.04,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
42,7TH ST EL AI MAG,OPEN,green,1,0,Past 7 days (4/25/2022 - 5/1/2022),352,1,0.28,0.28,San Pedro CoS,"9,881",33,0.33,-0.19,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (4/25/2022 - 5/1/2022),675,3,0.44,0.44,Achievement NetworkCoS,"5,001",7,0.14,0.10,"456,221",2098,0.46,0.00,"05/02/2022,",01:35AM
