id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),795,2,0.25,-0.27,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),352,1,0.28,-0.01,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),420,3,0.71,0.71,MacArthur Park CoS,"6,786",29,0.43,0.19,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),61,1,1.64,1.64,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),362,0,0.00,0.00,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),440,1,0.23,0.23,Achievement NetworkCoS,"4,873",15,0.31,0.15,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),571,0,0.00,0.00,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (5/8/2022 - 5/14/2022),591,2,0.34,-0.50,Fremont CoS,"12,071",73,0.60,0.16,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),591,1,0.17,0.17,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),442,2,0.45,0.22,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
12,156TH ST EL,OPEN,green,4,0,Past 7 days (5/8/2022 - 5/14/2022),374,6,1.60,-0.06,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),393,0,0.00,-0.51,San Pedro CoS,"9,870",107,1.08,0.48,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
14,186TH ST EL,OPEN,yellow,2,0,Past 7 days (5/8/2022 - 5/14/2022),658,2,0.30,0.00,Gardena CoS,"9,253",81,0.88,0.28,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),447,0,0.00,0.00,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),548,1,0.18,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
17,232ND PL EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),421,7,1.66,0.94,Carson CoS,"10,896",75,0.69,0.21,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),74,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (5/8/2022 - 5/14/2022),524,3,0.57,-0.21,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),75,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
21,28TH ST EL,OPEN,green,7,0,Past 7 days (5/8/2022 - 5/14/2022),551,5,0.91,0.55,(Blank),,(Bla…,(Bla…,(Bla…,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),246,1,0.41,0.41,Boyle Heights CoS,"10,559",34,0.32,0.10,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
23,32ND ST USC PA MAG,OPEN,green,3,0,Past 7 days (5/8/2022 - 5/14/2022),884,5,0.57,-0.53,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (5/8/2022 - 5/14/2022),63,1,1.59,1.59,LA Mid-City CoS,"7,138",82,1.15,0.33,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (5/8/2022 - 5/14/2022),65,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,988",51,0.57,0.06,"448,021",3305,0.74,0.12,"05/15/2022,",01:33AM
