id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,7,0,Past 7 days (11/16/2021 - 11/22/2021),815,6,0.74,0.37,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),329,1,0.30,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),418,0,0.00,-0.24,MacArthur Park CoS,"5,773",4,0.07,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),73,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),354,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),401,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
8,118TH ST EL,OPEN,yellow,1,0,Past 7 days (11/16/2021 - 11/22/2021),454,1,0.22,-1.06,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),599,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
10,135TH ST EL,OPEN,green,8,0,Past 7 days (11/16/2021 - 11/22/2021),598,9,1.51,1.51,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),431,0,0.00,-0.23,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),346,0,0.00,0.00,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),393,0,0.00,0.00,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),26,0,0.00,-0.15,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),24,0,0.00,-0.37,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),417,0,0.00,0.00,Carson CoS,"9,736",11,0.11,-0.08,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),41,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),9,0,0.00,-0.20,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),125,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),565,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),234,0,0.00,0.00,Boyle Heights CoS,"7,815",12,0.15,0.01,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),364,0,0.00,-0.21,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),89,0,0.00,0.00,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),81,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,936",5,0.07,-0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),645,0,0.00,0.00,Fairfax CoS,"6,333",12,0.19,0.12,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),170,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),581,0,0.00,0.00,Historic Central AvenueCoS,"7,864",4,0.05,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),117,0,0.00,-1.41,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),326,0,0.00,0.00,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),202,0,0.00,-0.90,East Los Angeles CoS,"9,944",12,0.12,0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
32,52ND ST EL,OPEN,green,6,0,Past 7 days (11/16/2021 - 11/22/2021),656,6,0.91,0.91,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),283,1,0.35,0.35,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
34,59TH ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),230,0,0.00,-1.29,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),13,0,0.00,-0.16,South Mid-City CoS,"4,272",12,0.28,0.05,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),106,0,0.00,0.00,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (11/16/2021 - 11/22/2021),723,2,0.28,0.28,Rivera CoS,"9,168",18,0.20,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),4,0,0.00,0.00,LA Mid-City CoS,"5,880",1,0.02,-0.21,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),363,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,408",4,0.12,-0.20,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),96,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),845,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),320,3,0.94,0.64,San Pedro CoS,"7,368",13,0.18,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (11/16/2021 - 11/22/2021),10,0,0.00,-0.15,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (11/16/2021 - 11/22/2021),922,1,0.11,-0.11,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),98,0,0.00,0.00,H.E.E.T. (W) CoS,"3,691",5,0.14,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),770,0,0.00,0.00,H.E.E.T. (W) CoS,"3,691",5,0.14,0.11,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),612,0,0.00,0.00,Achievement NetworkCoS,"3,620",5,0.14,0.02,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),28,0,0.00,0.00,Fremont CoS,"10,014",12,0.12,-0.14,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),522,0,0.00,-0.19,Gardena CoS,"6,610",16,0.24,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),245,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),308,0,0.00,0.00,Reseda CoS,"8,987",9,0.10,-0.10,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
52,ADAMS MS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),792,0,0.00,-0.13,(Blank),,(Bla…,(Bla…,(Bla…,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),122,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"10,779",15,0.14,0.03,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),58,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,631",10,0.10,-0.06,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
55,ALBION ST EEC,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),84,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
56,ALBION ST EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),7,0,0.00,0.00,Lincoln Heights/El SerenoCoS,"9,284",11,0.12,-0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
57,ALDAMA EL,OPEN,green,0,0,Past 7 days (11/16/2021 - 11/22/2021),361,0,0.00,0.00,Eagle Rock/HighlandPark CoS,"7,560",9,0.12,0.04,"363,352",518,0.14,-0.01,11/23/2021,10:00PM
