id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),31,0,0.00,0.00,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
3,107TH ST EL,OPEN,green,2,0,Past 7 days (10/7/2021 - 10/13/2021),798,2,0.25,0.25,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
4,109TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),670,1,0.15,-0.46,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
5,10TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),422,0,0.00,0.00,MacArthur Park CoS,"6,695",3,0.04,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
6,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),54,0,0.00,0.00,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
7,112TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),370,0,0.00,0.00,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
8,116TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),385,1,0.26,-0.24,Achievement NetworkCoS,"5,819",5,0.09,-0.01,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
9,118TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),486,0,0.00,-0.21,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
10,122ND ST EL,OPEN,green,3,0,Past 7 days (10/7/2021 - 10/13/2021),593,3,0.51,0.51,Fremont CoS,"10,871",17,0.16,-0.04,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
11,135TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),595,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
12,153RD ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),439,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
13,156TH ST EL,OPEN,green,0,0,Past 7 days (10/7/2021 - 10/13/2021),344,0,0.00,0.00,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
14,15TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),386,0,0.00,-0.51,San Pedro CoS,"10,385",9,0.09,-0.05,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
15,186TH ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),622,1,0.16,0.16,Gardena CoS,"8,612",6,0.07,-0.02,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
16,1ST ST EL,OPEN,green,1,0,Past 7 days (10/7/2021 - 10/13/2021),454,0,0.00,-0.22,Boyle Heights CoS,"10,659",4,0.04,-0.14,"449,080",487,0.11,-0.04,10/14/2021,10:00PM
