id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,4,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.67,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-0.32,Achievement NetworkCoS,32,1,3.13,2.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,-1.18,MacArthur Park CoS,42,2,4.76,4.42,"7,333",419,5.71,5.40,12/28/2021,10:00PM
5,112TH ST EEC,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),10,0,0.00,-4.69,Achievement NetworkCoS,32,1,3.13,2.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,-0.61,Achievement NetworkCoS,32,1,3.13,2.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.51,Achievement NetworkCoS,32,1,3.13,2.77,"7,333",419,5.71,5.40,12/28/2021,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,32.67,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),5,2,40.00,40.00,Fremont CoS,79,7,8.86,8.48,"7,333",419,5.71,5.40,12/28/2021,10:00PM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),12,0,0.00,-0.37,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,-0.48,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),18,1,5.56,4.41,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),1,0,0.00,0.00,San Pedro CoS,80,6,7.50,7.16,"7,333",419,5.71,5.40,12/28/2021,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),13,0,0.00,0.00,Gardena CoS,139,7,5.04,4.69,"7,333",419,5.71,5.40,12/28/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),2,0,0.00,0.00,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,0.00,33.33,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (12/21/2021 - 12/27/2021),14,2,14.29,13.06,Carson CoS,94,8,8.51,8.06,"7,333",419,5.71,5.40,12/28/2021,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),3,1,33.33,33.33,Manual Arts/VermontSquare CoS,84,7,8.33,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,84,7,8.33,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"7,333",419,5.71,5.40,12/28/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,71,4,5.63,5.34,"7,333",419,5.71,5.40,12/28/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),13,1,7.69,7.29,Manual Arts/VermontSquare CoS,84,7,8.33,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,0.00,Manual Arts/VermontSquare CoS,84,7,8.33,8.12,"7,333",419,5.71,5.40,12/28/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),6,0,0.00,-0.16,Fairfax CoS,75,2,2.67,2.35,"7,333",419,5.71,5.40,12/28/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),5,0,0.00,0.00,H.E.E.T. (C/D) CoS,73,9,12.33,11.66,"7,333",419,5.71,5.40,12/28/2021,10:00PM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (12/21/2021 - 12/27/2021),4,1,25.00,24.80,Historic Central AvenueCoS,84,7,8.33,8.04,"7,333",419,5.71,5.40,12/28/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),3,0,0.00,-0.39,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,107,8,7.48,7.20,"7,333",419,5.71,5.40,12/28/2021,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (12/21/2021 - 12/27/2021),4,1,25.00,25.00,South Mid-City CoS,51,4,7.84,7.53,"7,333",419,5.71,5.40,12/28/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/21/2021 - 12/27/2021),4,0,0.00,-0.37,LA Mid-City CoS,86,2,2.33,1.93,"7,333",419,5.71,5.40,12/28/2021,10:00PM
