id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.10,Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),MacArthur Park CoS,4,0.05,-0.29,6,792,263,0.04,-0.31,"12/23/2022,",01:31AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.09,1,792,263,0.04,-0.31,"12/23/2022,",01:31AM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Fremont CoS,6,0.04,-0.21,29,792,263,0.04,-0.31,"12/23/2022,",01:31AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),San Pedro CoS,2,0.02,-0.37,10,792,263,0.04,-0.31,"12/23/2022,",01:31AM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Gardena CoS,2,0.02,-0.30,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),1,0,0.00,-0.88,Boyle Heights CoS,7,0.06,-0.36,15,792,263,0.04,-0.31,"12/23/2022,",01:31AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (12/16/2022 - 12/22/2022),1,1,0.16,-0.16,SO Los Angeles CoS,6,0.06,-0.33,9,792,263,0.04,-0.31,"12/23/2022,",01:31AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Carson CoS,3,0.02,-0.37,8,792,263,0.04,-0.31,"12/23/2022,",01:31AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,-0.22,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/16/2022 - 12/22/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,1,0.01,-0.22,2,792,263,0.04,-0.31,"12/23/2022,",01:31AM
