id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,7,0,Past 7 days (12/30/2021 - 1/5/2022),223,7,3.14,-96.86,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/30/2021 - 1/5/2022),108,0,0.00,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
4,10TH ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),142,6,4.23,-95.77,MacArthur Park CoS,"2,415",62,2.57,-47.43,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),29,2,6.90,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),67,1,1.49,0.00,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
7,116TH ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),101,4,3.96,3.96,Achievement NetworkCoS,"1,327",30,2.26,-47.74,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),133,2,3.96,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
9,122ND ST EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),237,7,2.95,0.00,Fremont CoS,"4,338",170,3.92,-79.41,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),196,3,1.53,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (12/30/2021 - 1/5/2022),156,5,3.21,0.00,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),129,2,1.55,-98.45,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (12/30/2021 - 1/5/2022),131,6,4.58,-95.42,San Pedro CoS,"4,157",141,3.39,-78.96,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
14,186TH ST EL,OPEN,green,9,0,Past 7 days (12/30/2021 - 1/5/2022),274,14,5.11,-94.89,Gardena CoS,"3,053",109,3.57,-83.93,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),149,1,0.67,0.00,Boyle Heights CoS,"3,507",125,3.56,-60.73,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
16,20TH ST EL,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),162,8,4.94,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
17,232ND PL EL,OPEN,green,6,0,Past 7 days (12/30/2021 - 1/5/2022),183,5,2.73,-72.27,Carson CoS,"4,833",204,4.22,-69.85,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
18,24TH ST EEC,OPEN,green,5,0,Past 7 days (12/30/2021 - 1/5/2022),61,5,8.20,0.00,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
19,24TH ST EL,OPEN,green,8,0,Past 7 days (12/30/2021 - 1/5/2022),295,9,3.05,-96.95,Manual Arts/VermontSquare CoS,"2,892",100,3.46,-66.54,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
20,28TH ST EEC,OPEN,green,1,0,Past 7 days (12/30/2021 - 1/5/2022),63,2,3.17,3.17,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (12/30/2021 - 1/5/2022),168,4,2.38,2.38,(Blank),,(Bla…,(Bla…,(Bla…,"170,585",6940,4.07,-63.09,01/06/2022,10:00PM
