id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),576,0,0.00,-0.20,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),253,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),284,0,0.00,0.00,MacArthur Park CoS,"4,144",6,0.14,0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),25,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),227,0,0.00,0.00,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),292,0,0.00,-0.40,Achievement NetworkCoS,"3,601",0,0.00,-0.17,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),438,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),347,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),459,0,0.00,-0.52,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),298,1,0.34,0.34,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),299,0,0.00,-0.39,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),490,1,0.20,0.00,San Pedro CoS,"8,833",10,0.11,-0.14,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),467,0,0.00,0.00,Gardena CoS,"6,839",13,0.19,-0.01,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),309,1,0.32,0.32,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),339,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),317,0,0.00,0.00,Carson CoS,"8,468",13,0.15,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),55,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),353,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),59,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),370,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),156,0,0.00,0.00,Boyle Heights CoS,"7,909",6,0.08,-0.11,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),732,1,0.14,-0.01,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),39,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),56,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,702",5,0.07,0.00,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),5,1,20.00,19.90,Fairfax CoS,"5,750",17,0.30,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),150,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),374,0,0.00,0.00,Historic Central AvenueCoS,"6,515",8,0.12,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),75,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),465,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),164,0,0.00,0.00,East Los Angeles CoS,"10,029",9,0.09,-0.03,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
32,52ND ST EL,OPEN,green,2,0,Past 7 days (4/1/2022 - 4/7/2022),380,2,0.53,0.53,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),192,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
34,59TH ST EL,OPEN,green,4,0,Past 7 days (4/1/2022 - 4/7/2022),200,4,2.00,2.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),400,1,0.25,-0.01,South Mid-City CoS,"4,061",4,0.10,-0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),51,0,0.00,0.00,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (4/1/2022 - 4/7/2022),504,0,0.00,-0.23,Rivera CoS,"9,512",5,0.05,-0.02,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),283,0,0.00,0.00,LA Mid-City CoS,"5,262",8,0.15,0.05,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),356,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,816",10,0.36,0.13,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (4/1/2022 - 4/7/2022),63,0,0.00,0.00,Fremont CoS,"8,232",16,0.19,0.07,"343,631",606,0.18,-0.01,04/07/2022,10:00PM
