id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),3,0,0.00,0.00,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),8,0,0.00,-0.62,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,MacArthur Park CoS,8,0.10,0.01,246,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),45,0,0.00,0.00,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,2,0.39,0.39,Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,12,0.22,0.15,181,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),3,2,0.34,0.34,Fremont CoS,11,0.08,0.01,430,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),17,0,0.00,-0.24,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),20,3,0.29,0.29,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),13,2,0.22,0.22,San Pedro CoS,21,0.18,0.04,261,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),5,0,0.00,0.00,Gardena CoS,13,0.13,0.04,298,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),24,5,0.74,0.74,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (6/21/2022 - 6/27/2022),55,3,0.49,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),5,1,0.24,0.24,Carson CoS,11,0.09,-0.01,279,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),63,1,1.00,-1.00,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),16,0,0.00,0.00,Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
20,28TH ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),66,1,1.09,1.09,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),4,0,0.00,0.00,SO Los Angeles CoS,12,0.12,0.01,331,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),1,0,0.00,0.00,Boyle Heights CoS,26,0.22,0.10,334,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (6/21/2022 - 6/27/2022),,(Blank),(Blank),(Blank),Manual Arts/VermontSquare CoS,19,0.18,0.08,694,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (6/21/2022 - 6/27/2022),70,1,1.39,0.00,LA Mid-City CoS,15,0.17,0.03,415,0.05,"22,632",925,0.15,"06/28/2022,",02:41AM
