id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,0,0.00,-0.21,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,MacArthur Park CoS,7,0.09,-0.02,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),44,0,0.00,0.00,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.40,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.34,0.34,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,-0.12,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),13,2,0.19,0.09,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,3,0.35,0.23,San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Gardena CoS,10,0.10,-0.05,201,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
15,1ST ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),7,3,0.45,0.15,Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),11,2,0.32,-0.33,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),5,1,0.24,0.24,Carson CoS,13,0.11,0.04,141,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),59,2,2.00,1.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),71,1,1.09,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),3,0,0.00,0.00,SO Los Angeles CoS,17,0.17,0.06,277,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),Boyle Heights CoS,20,0.17,0.04,286,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),40,0,0.00,-1.39,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
25,37TH ST EEC,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),58,2,2.63,2.63,Manual Arts/VermontSquare CoS,17,0.16,0.06,321,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
26,3RD ST EL,OPEN,green,4,0,Past 7 days (6/23/2022 - 6/29/2022),7,5,0.62,0.50,Fairfax CoS,16,0.18,0.11,139,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
27,42ND ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.49,0.00,H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
28,49TH ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),5,2,0.34,0.34,Historic Central Avenue CoS,21,0.18,0.02,341,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
29,4TH ST EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),69,1,0.93,0.00,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.65,0.65,East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,24,0.16,-0.03,489,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),13,2,0.36,-0.19,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),1,0,0.00,0.00,South Mid-City CoS,3,0.04,-0.03,123,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),50,0,0.00,0.00,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),4,2,0.20,0.20,Rivera CoS,22,0.15,0.06,316,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),4,0,0.00,0.00,LA Mid-City CoS,12,0.14,-0.03,270,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,4,0.09,-0.09,80,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),71,0,0.00,0.00,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
41,75TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),6,0,0.00,-0.19,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),,(Blank),(Blank),(Blank),San Pedro CoS,20,0.17,0.02,174,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),2,0,0.00,-0.17,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (6/23/2022 - 6/29/2022),27,1,0.07,-0.08,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
45,95TH ST EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),43,0,0.00,-1.49,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),18,1,0.11,0.11,H.E.E.T. (W) CoS,4,0.08,0.00,82,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (6/23/2022 - 6/29/2022),24,0,0.00,0.00,Achievement Network CoS,6,0.11,-0.05,150,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
48,97TH ST EEC,OPEN,green,1,0,Past 7 days (6/23/2022 - 6/29/2022),43,1,1.49,1.49,Fremont CoS,13,0.09,0.02,312,0.02,"14,877",915,0.15,"06/30/2022,",01:33AM
