id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (11/17/2022 - 11/23/2022),2,2,0.20,0.20,Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),(Blank),0,0.00,(Blank),0,505,273,0.04,-0.10,"11/25/2022,",01:39AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Achievement Network CoS,0,0.00,-0.05,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.15,-0.29,Fremont CoS,5,0.04,-0.04,5,505,273,0.04,-0.10,"11/25/2022,",01:39AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (11/17/2022 - 11/23/2022),1,1,0.22,-0.22,San Pedro CoS,3,0.03,-0.10,4,505,273,0.04,-0.10,"11/25/2022,",01:39AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (11/17/2022 - 11/23/2022),0,0,0.00,(Blank),Gardena CoS,1,0.01,-0.04,1,505,273,0.04,-0.10,"11/25/2022,",01:39AM
