id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),769,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),350,0,0.00,-0.28,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),427,0,0.00,-0.47,MacArthur Park CoS,"6,636",15,0.23,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),53,0,0.00,0.00,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),409,1,0.24,-0.05,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),421,0,0.00,0.00,Achievement NetworkCoS,"4,954",8,0.16,0.02,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/29/2022 - 5/5/2022),556,0,0.00,0.00,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),568,1,0.18,-0.34,Fremont CoS,"11,865",33,0.28,0.08,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),588,0,0.00,-0.52,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),440,1,0.23,-0.65,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
12,156TH ST EL,OPEN,green,4,0,Past 7 days (4/29/2022 - 5/5/2022),362,4,1.10,1.10,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (4/29/2022 - 5/5/2022),392,2,0.51,0.26,San Pedro CoS,"9,231",43,0.47,0.13,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
14,186TH ST EL,OPEN,yellow,1,0,Past 7 days (4/29/2022 - 5/5/2022),713,3,0.42,-0.35,Gardena CoS,"8,663",37,0.43,-0.04,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/29/2022 - 5/5/2022),438,1,0.23,0.23,Boyle Heights CoS,"10,330",15,0.15,0.01,"442,412",2174,0.49,-0.01,"05/06/2022,",01:28AM
