id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),791,2,0.25,-0.27,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
3,109TH ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),355,3,0.85,0.56,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (5/11/2022 - 5/17/2022),421,3,0.71,0.71,MacArthur Park CoS,"6,835",41,0.60,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),65,1,1.54,1.54,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),360,0,0.00,0.00,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),439,1,0.23,0.23,Achievement NetworkCoS,"4,239",19,0.45,0.35,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),571,1,0.18,0.18,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),596,2,0.34,-0.50,Fremont CoS,"12,400",71,0.57,0.02,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),588,1,0.17,0.17,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (5/11/2022 - 5/17/2022),442,1,0.23,-0.45,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (5/11/2022 - 5/17/2022),372,4,1.08,-0.56,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (5/11/2022 - 5/17/2022),392,0,0.00,-0.51,San Pedro CoS,"10,648",124,1.16,0.36,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
14,186TH ST EL,OPEN,yellow,5,0,Past 7 days (5/11/2022 - 5/17/2022),653,6,0.92,0.31,Gardena CoS,"9,182",72,0.78,-0.06,"451,265",3260,0.72,0.03,"05/18/2022,",01:38AM
