id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),793,0,0.00,0.00,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
3,109TH ST EL,OPEN,green,4,0,Past 7 days (10/28/2021 - 11/3/2021),340,4,1.18,1.18,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),426,0,0.00,0.00,MacArthur Park CoS,"6,691",5,0.07,0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),50,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),362,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),387,0,0.00,0.00,Achievement NetworkCoS,"4,824",9,0.19,0.13,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (10/28/2021 - 11/3/2021),486,2,0.41,0.20,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),594,1,0.17,-0.34,Fremont CoS,"12,187",18,0.15,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),599,0,0.00,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),437,0,0.00,0.00,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),337,0,0.00,-0.29,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),392,0,0.00,0.00,San Pedro CoS,"10,178",11,0.11,-0.01,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),624,1,0.16,0.16,Gardena CoS,"8,855",17,0.19,0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),450,0,0.00,0.00,Boyle Heights CoS,"10,548",9,0.09,0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),540,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,785",2,0.02,-0.03,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),418,1,0.24,0.24,Carson CoS,"10,907",15,0.14,-0.02,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (10/28/2021 - 11/3/2021),63,1,1.59,1.59,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (10/28/2021 - 11/3/2021),494,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,194",12,0.13,0.05,"450,440",501,0.11,-0.03,11/03/2021,10:00PM
