id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,182,0,Past 7 days (1/9/2022 - 1/15/2022),842,127,15.08,-4.79,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
3,109TH ST EL,OPEN,green,91,0,Past 7 days (1/9/2022 - 1/15/2022),286,47,16.43,-8.48,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
4,10TH ST EL,OPEN,green,100,0,Past 7 days (1/9/2022 - 1/15/2022),424,72,16.98,-5.76,MacArthur Park CoS,"6,701",917,13.68,-6.05,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
5,112TH ST EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),34,8,23.53,11.99,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
6,112TH ST EL,OPEN,green,81,0,Past 7 days (1/9/2022 - 1/15/2022),382,55,14.40,-7.00,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
7,116TH ST EL,OPEN,green,105,0,Past 7 days (1/9/2022 - 1/15/2022),404,69,17.08,-7.07,Achievement NetworkCoS,"5,057",790,15.62,-4.45,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
8,118TH ST EL,OPEN,green,126,0,Past 7 days (1/9/2022 - 1/15/2022),516,83,16.09,-5.73,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
9,122ND ST EL,OPEN,green,131,0,Past 7 days (1/9/2022 - 1/15/2022),657,99,15.07,-5.71,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
10,135TH ST EL,OPEN,green,105,0,Past 7 days (1/9/2022 - 1/15/2022),596,64,10.74,-6.06,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
11,153RD ST EL,OPEN,green,72,0,Past 7 days (1/9/2022 - 1/15/2022),504,59,11.71,-7.30,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
12,156TH ST EL,OPEN,green,59,0,Past 7 days (1/9/2022 - 1/15/2022),370,52,14.05,-2.73,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
13,15TH ST EL,OPEN,green,87,0,Past 7 days (1/9/2022 - 1/15/2022),439,73,16.63,-4.57,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
14,186TH ST EL,OPEN,green,120,0,Past 7 days (1/9/2022 - 1/15/2022),658,95,14.44,-3.23,Gardena CoS,"9,151",1069,11.68,-6.04,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
15,1ST ST EL,OPEN,green,79,0,Past 7 days (1/9/2022 - 1/15/2022),461,59,12.80,-0.66,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
16,20TH ST EL,OPEN,green,104,0,Past 7 days (1/9/2022 - 1/15/2022),611,80,13.09,-5.44,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
17,232ND PL EL,OPEN,green,81,0,Past 7 days (1/9/2022 - 1/15/2022),412,53,12.86,-6.21,Carson CoS,"11,912",1420,11.92,-6.35,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
18,24TH ST EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),67,9,13.43,2.90,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
19,24TH ST EL,OPEN,green,49,0,Past 7 days (1/9/2022 - 1/15/2022),171,29,16.96,1.80,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
20,28TH ST EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),59,8,13.56,-1.30,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
21,28TH ST EL,OPEN,green,129,0,Past 7 days (1/9/2022 - 1/15/2022),575,82,14.26,-6.59,(Blank),,(Bla…,(Bla…,(Bla…,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
22,2ND ST EL,OPEN,green,57,0,Past 7 days (1/9/2022 - 1/15/2022),244,49,20.08,5.79,Boyle Heights CoS,"11,446",1400,12.23,-3.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,134,0,Past 7 days (1/9/2022 - 1/15/2022),"1,027",100,9.74,-5.70,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
24,36TH ST EEC,OPEN,green,10,0,Past 7 days (1/9/2022 - 1/15/2022),61,11,18.03,11.36,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
25,37TH ST EEC,OPEN,green,6,0,Past 7 days (1/9/2022 - 1/15/2022),35,3,8.57,-11.43,Manual Arts/VermontSquare CoS,"10,138",1309,12.91,-4.23,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
26,3RD ST EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),782,39,4.99,-3.92,Fairfax CoS,"9,248",802,8.67,-5.99,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
27,42ND ST EL,OPEN,green,39,0,Past 7 days (1/9/2022 - 1/15/2022),203,29,14.29,-8.19,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
28,49TH ST EL,OPEN,green,153,0,Past 7 days (1/9/2022 - 1/15/2022),620,111,17.90,-1.49,Historic Central AvenueCoS,"10,606",1514,14.27,-3.48,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
29,4TH ST EEC,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),58,3,5.17,-5.77,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
30,4TH ST EL,OPEN,green,39,0,Past 7 days (1/9/2022 - 1/15/2022),314,29,9.24,-6.61,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
31,4TH ST PC,OPEN,green,20,0,Past 7 days (1/9/2022 - 1/15/2022),202,13,6.44,-6.89,East Los Angeles CoS,"13,877",1477,10.64,-4.17,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
32,52ND ST EL,OPEN,green,138,0,Past 7 days (1/9/2022 - 1/15/2022),687,99,14.41,-5.11,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
33,54TH ST EL,OPEN,green,52,0,Past 7 days (1/9/2022 - 1/15/2022),281,29,10.32,-10.08,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
34,59TH ST EL,OPEN,green,48,0,Past 7 days (1/9/2022 - 1/15/2022),237,30,12.66,-7.93,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
35,61ST ST EL,OPEN,green,143,0,Past 7 days (1/9/2022 - 1/15/2022),711,117,16.46,-4.91,South Mid-City CoS,"6,922",1007,14.55,-3.52,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
36,66TH ST EEC,OPEN,green,8,0,Past 7 days (1/9/2022 - 1/15/2022),60,7,11.67,-1.32,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
37,66TH ST EL,OPEN,green,194,0,Past 7 days (1/9/2022 - 1/15/2022),827,152,18.38,-4.03,Rivera CoS,"14,120",2051,14.53,-3.55,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
38,6TH AVE EL,OPEN,green,74,0,Past 7 days (1/9/2022 - 1/15/2022),430,52,12.09,-9.60,LA Mid-City CoS,"7,730",871,11.27,-4.70,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
39,74TH ST EL,OPEN,green,61,0,Past 7 days (1/9/2022 - 1/15/2022),392,49,12.50,-5.51,H.E.E.T. (C/D) CoS,"3,839",458,11.93,-7.53,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
40,75TH ST EEC,OPEN,green,9,0,Past 7 days (1/9/2022 - 1/15/2022),46,9,19.57,-2.05,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
41,75TH ST EL,OPEN,green,189,0,Past 7 days (1/9/2022 - 1/15/2022),872,129,14.79,-5.07,Fremont CoS,"13,652",2048,15.00,-3.64,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,51,0,Past 7 days (1/9/2022 - 1/15/2022),369,37,10.03,-6.42,San Pedro CoS,"11,611",1191,10.26,-6.26,"494,110",55K,11.15,-4.86,01/16/2022,10:00PM
