id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),745,0,0.00,-50.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),336,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),402,2,0.50,0.50,MacArthur Park CoS,"6,007",12,0.20,-6.11,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),65,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),340,1,0.29,-99.71,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),389,0,0.00,0.00,Achievement NetworkCoS,"4,450",2,0.04,-1.15,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),496,0,0.00,-50.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),543,3,0.55,0.00,Fremont CoS,"10,919",19,0.17,-4.32,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),552,0,0.00,0.00,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),414,3,0.72,-15.95,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
12,156TH ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),337,1,0.30,0.30,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),376,1,0.27,0.27,San Pedro CoS,"9,336",43,0.46,-5.92,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
14,186TH ST EL,OPEN,green,5,0,Past 7 days (4/18/2022 - 4/24/2022),565,4,0.71,-32.62,Gardena CoS,"7,935",33,0.42,-7.84,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (4/18/2022 - 4/24/2022),383,1,0.26,0.26,Boyle Heights CoS,"9,691",19,0.20,-4.72,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
16,20TH ST EL,OPEN,green,2,0,Past 7 days (4/18/2022 - 4/24/2022),465,2,0.43,0.43,(Blank),,(Bla…,(Bla…,(Bla…,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (4/18/2022 - 4/24/2022),423,2,0.47,-49.53,Carson CoS,"10,342",25,0.24,-14.85,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/18/2022 - 4/24/2022),62,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,301",37,0.45,-6.26,"415,778",1710,0.41,-5.83,04/24/2022,10:00PM
