id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,1,0,Past 7 days (2/22/2022 - 2/28/2022),558,2,0.36,-0.20,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),211,1,0.47,0.01,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),234,1,0.43,0.43,MacArthur Park CoS,"4,729",19,0.40,-0.47,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),43,0,0.00,0.00,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (2/22/2022 - 2/28/2022),216,2,0.93,-1.01,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),286,2,0.70,-0.01,Achievement NetworkCoS,"3,940",22,0.56,-0.37,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),303,4,1.32,-0.95,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (2/22/2022 - 2/28/2022),344,5,1.45,1.45,Fremont CoS,"9,393",52,0.55,-0.38,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),380,3,0.79,-0.26,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
11,153RD ST EL,OPEN,green,4,0,Past 7 days (2/22/2022 - 2/28/2022),265,5,1.89,0.06,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),232,1,0.43,0.00,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
13,15TH ST EL,OPEN,yellow,1,0,Past 7 days (2/22/2022 - 2/28/2022),237,5,2.11,0.84,San Pedro CoS,"9,176",59,0.64,-0.86,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
14,186TH ST EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),830,5,0.60,-11.16,Gardena CoS,"6,687",41,0.61,-0.27,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),612,1,0.16,0.16,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),698,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),263,3,1.14,0.00,Carson CoS,"8,133",40,0.49,-0.24,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),104,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),722,0,0.00,-20.00,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),52,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
21,28TH ST EL,OPEN,green,3,0,Past 7 days (2/22/2022 - 2/28/2022),307,4,1.30,-0.60,(Blank),,(Bla…,(Bla…,(Bla…,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (2/22/2022 - 2/28/2022),146,3,2.05,2.05,Boyle Heights CoS,"9,063",43,0.47,-0.54,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),"1,046",1,0.10,-2.16,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),42,0,0.00,-2.50,LA Mid-City CoS,"5,687",12,0.21,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),46,0,0.00,0.00,Manual Arts/VermontSquare CoS,"7,719",27,0.35,-0.87,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),518,1,0.19,0.00,Fairfax CoS,"7,289",34,0.47,-0.36,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),131,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,471",10,0.40,-0.34,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),344,0,0.00,0.00,Historic Central AvenueCoS,"7,876",30,0.38,-0.55,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/22/2022 - 2/28/2022),64,0,0.00,0.00,East Los Angeles CoS,"10,868",50,0.46,-0.65,"370,744",1638,0.44,-0.46,02/28/2022,10:00PM
