id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,136,0,Past 7 days (1/15/2022 - 1/21/2022),609,90,14.78,-1.67,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
3,109TH ST EL,OPEN,green,30,0,Past 7 days (1/15/2022 - 1/21/2022),236,31,13.14,-4.43,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
4,10TH ST EL,OPEN,green,37,0,Past 7 days (1/15/2022 - 1/21/2022),380,37,9.74,-8.54,MacArthur Park CoS,"5,896",557,9.45,-4.96,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
5,112TH ST EEC,OPEN,green,4,0,Past 7 days (1/15/2022 - 1/21/2022),44,6,13.64,-12.68,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
6,112TH ST EL,OPEN,green,41,0,Past 7 days (1/15/2022 - 1/21/2022),320,34,10.63,-5.17,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
7,116TH ST EL,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),336,38,11.31,-6.02,Achievement NetworkCoS,"3,896",423,10.86,-5.67,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
8,118TH ST EL,OPEN,green,72,0,Past 7 days (1/15/2022 - 1/21/2022),377,58,11.31,-4.02,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
9,122ND ST EL,OPEN,green,45,0,Past 7 days (1/15/2022 - 1/21/2022),485,21,4.33,-12.13,Fremont CoS,"10,800",1173,10.86,-5.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
10,135TH ST EL,OPEN,green,61,0,Past 7 days (1/15/2022 - 1/21/2022),466,41,8.80,-2.82,Gardena CoS,"7,425",597,10.86,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
11,153RD ST EL,OPEN,green,43,0,Past 7 days (1/15/2022 - 1/21/2022),375,36,9.60,-3.92,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
12,156TH ST EL,OPEN,green,23,0,Past 7 days (1/15/2022 - 1/21/2022),296,17,5.74,-8.88,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
13,15TH ST EL,OPEN,green,67,0,Past 7 days (1/15/2022 - 1/21/2022),326,51,15.64,-2.45,San Pedro CoS,"9,205",596,6.47,-4.56,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
14,186TH ST EL,OPEN,green,66,0,Past 7 days (1/15/2022 - 1/21/2022),541,24,4.44,-11.48,Gardena CoS,"7,425",597,8.04,-4.79,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
15,1ST ST EL,OPEN,green,28,0,Past 7 days (1/15/2022 - 1/21/2022),424,30,7.08,-6.88,Boyle Heights CoS,"9,127",751,8.23,-4.88,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
16,20TH ST EL,OPEN,green,49,0,Past 7 days (1/15/2022 - 1/21/2022),429,38,8.86,-5.55,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
17,232ND PL EL,OPEN,green,36,0,Past 7 days (1/15/2022 - 1/21/2022),334,25,7.49,-6.51,Carson CoS,"9,528",683,7.17,-5.71,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
18,24TH ST EEC,OPEN,green,6,0,Past 7 days (1/15/2022 - 1/21/2022),48,5,10.42,-3.01,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
19,24TH ST EL,OPEN,green,54,0,Past 7 days (1/15/2022 - 1/21/2022),460,58,12.61,-4.53,Manual Arts/VermontSquare CoS,"8,143",543,6.67,-6.57,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
20,28TH ST EEC,OPEN,green,8,0,Past 7 days (1/15/2022 - 1/21/2022),54,9,16.67,1.67,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
21,28TH ST EL,OPEN,green,90,0,Past 7 days (1/15/2022 - 1/21/2022),439,62,14.12,-1.29,(Blank),,(Bla…,(Bla…,(Bla…,"402,500",28K,7.04,-4.93,01/22/2022,10:00PM
