id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,3,0,Past 7 days (12/1/2022 - 12/7/2022),4,1,0.10,-0.20,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),4,3,0.77,0.51,Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.24,-0.24,MacArthur Park CoS,28,0.37,-0.01,46,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),0,0,0.00,(Blank),Achievement Network CoS,10,0.18,-0.17,18,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.18,0.00,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.15,-0.58,Fremont CoS,36,0.25,-0.10,70,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),2,1,0.15,-0.15,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (12/1/2022 - 12/7/2022),2,2,0.41,0.00,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (12/1/2022 - 12/7/2022),1,0,0.00,-0.25,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),1,1,0.22,-0.21,San Pedro CoS,43,0.37,0.04,84,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (12/1/2022 - 12/7/2022),6,1,0.13,-0.66,Gardena CoS,30,0.30,-0.11,51,"5,650","2,506",0.40,-0.07,"12/08/2022,",01:39AM
