id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,138,0,Past 7 days (1/16/2022 - 1/22/2022),576,82,14.24,-2.13,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
3,109TH ST EL,OPEN,green,30,0,Past 7 days (1/16/2022 - 1/22/2022),228,31,13.60,-3.18,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
4,10TH ST EL,OPEN,green,37,0,Past 7 days (1/16/2022 - 1/22/2022),377,36,9.55,-7.74,MacArthur Park CoS,"5,830",633,10.86,-3.00,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
5,112TH ST EEC,OPEN,green,4,0,Past 7 days (1/16/2022 - 1/22/2022),42,4,9.52,-19.89,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
6,112TH ST EL,OPEN,green,42,0,Past 7 days (1/16/2022 - 1/22/2022),302,30,9.93,-5.87,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
7,116TH ST EL,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),325,34,10.46,-7.59,Achievement NetworkCoS,"3,745",414,11.05,-5.54,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
8,118TH ST EL,OPEN,green,73,0,Past 7 days (1/16/2022 - 1/22/2022),349,50,14.33,-4.05,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
9,122ND ST EL,OPEN,green,83,0,Past 7 days (1/16/2022 - 1/22/2022),455,53,11.65,-5.07,Fremont CoS,"10,051",1128,11.22,-5.48,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
10,135TH ST EL,OPEN,green,63,0,Past 7 days (1/16/2022 - 1/22/2022),466,44,9.44,-1.36,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
11,153RD ST EL,OPEN,green,44,0,Past 7 days (1/16/2022 - 1/22/2022),371,35,9.43,-2.87,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
12,156TH ST EL,OPEN,green,23,0,Past 7 days (1/16/2022 - 1/22/2022),289,15,5.19,-9.10,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
13,15TH ST EL,OPEN,green,67,0,Past 7 days (1/16/2022 - 1/22/2022),307,46,14.98,-2.28,San Pedro CoS,"8,762",608,6.94,-4.45,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
14,186TH ST EL,OPEN,green,86,0,Past 7 days (1/16/2022 - 1/22/2022),534,46,8.61,-7.02,Gardena CoS,"7,248",681,9.40,-2.79,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
15,1ST ST EL,OPEN,green,29,0,Past 7 days (1/16/2022 - 1/22/2022),420,30,7.14,-5.89,Boyle Heights CoS,"8,928",775,8.68,-3.82,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
16,20TH ST EL,OPEN,green,50,0,Past 7 days (1/16/2022 - 1/22/2022),424,39,9.20,-4.07,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
17,232ND PL EL,OPEN,green,36,0,Past 7 days (1/16/2022 - 1/22/2022),317,18,5.68,-8.57,Carson CoS,"9,086",641,7.05,-5.75,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
18,24TH ST EEC,OPEN,green,7,0,Past 7 days (1/16/2022 - 1/22/2022),46,5,10.87,-3.62,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
19,24TH ST EL,OPEN,green,56,0,Past 7 days (1/16/2022 - 1/22/2022),457,60,13.13,-3.25,Manual Arts/VermontSquare CoS,"8,002",711,8.89,-4.33,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
20,28TH ST EEC,OPEN,green,8,0,Past 7 days (1/16/2022 - 1/22/2022),53,8,15.09,0.09,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
21,28TH ST EL,OPEN,green,101,0,Past 7 days (1/16/2022 - 1/22/2022),428,72,16.82,2.14,(Blank),,(Bla…,(Bla…,(Bla…,"391,576",31K,7.84,-3.85,01/23/2022,10:00PM
