id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,1,0,Past 7 days (2/21/2022 - 2/27/2022),553,2,0.36,-0.19,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),210,1,0.48,0.02,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),234,1,0.43,0.43,MacArthur Park CoS,"4,064",20,0.49,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),42,0,0.00,0.00,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),213,2,0.94,-1.44,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
7,116TH ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),285,2,0.70,0.00,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
8,118TH ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),300,4,1.33,-1.52,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),341,5,1.47,1.47,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),378,3,0.79,-0.25,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
11,153RD ST EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),264,5,1.89,0.11,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),232,1,0.43,0.00,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
13,15TH ST EL,OPEN,yellow,2,0,Past 7 days (2/21/2022 - 2/27/2022),238,5,2.10,0.86,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
14,186TH ST EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),423,6,1.42,-0.66,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
15,1ST ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),317,1,0.32,0.01,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
16,20TH ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),355,0,0.00,-0.56,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
17,232ND PL EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),260,3,1.15,0.01,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),56,0,0.00,0.00,Manual Arts/VermontSquare CoS,"6,137",28,0.46,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),355,0,0.00,-0.80,Manual Arts/VermontSquare CoS,"6,137",28,0.46,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),48,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
21,28TH ST EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),303,4,1.32,-0.55,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
22,2ND ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),143,2,1.40,1.40,Boyle Heights CoS,"7,093",43,0.61,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),663,3,0.45,-0.31,Manual Arts/VermontSquare CoS,"6,137",28,0.46,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),42,0,0.00,-2.38,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),45,0,0.00,0.00,LA Mid-City CoS,"6,137",28,0.46,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),520,1,0.19,0.00,Fairfax CoS,"5,994",34,0.57,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),130,0,0.00,0.00,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),342,0,0.00,-0.58,Historic Central AvenueCoS,"6,452",29,0.45,-0.63,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),62,0,0.00,0.00,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),208,1,0.48,-0.47,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),143,0,0.00,-0.67,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
32,52ND ST EL,OPEN,yellow,4,0,Past 7 days (2/21/2022 - 2/27/2022),398,7,1.76,-1.61,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),165,0,0.00,-0.57,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),142,1,0.70,0.05,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
35,61ST ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),409,1,0.24,-0.53,South Mid-City CoS,"4,060",19,0.47,-0.88,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),46,1,2.17,-4.08,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
37,66TH ST EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),424,3,0.71,-1.40,Rivera CoS,"8,322",45,0.54,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
38,6TH AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),253,1,0.40,0.01,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
39,74TH ST EL,OPEN,green,4,0,Past 7 days (2/21/2022 - 2/27/2022),238,2,0.84,-0.84,H.E.E.T. (C/D) CoS,"2,461",11,0.45,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),49,0,0.00,0.00,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
41,75TH ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),516,4,0.78,-0.01,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),232,1,0.43,0.00,San Pedro CoS,"7,033",59,0.84,-0.50,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
43,92ND ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),396,3,0.76,-0.77,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
44,93RD ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),543,4,0.74,-0.14,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),31,0,0.00,0.00,H.E.E.T. (W) CoS,"2,677",19,0.71,-0.67,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
46,95TH ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),462,1,0.22,-0.87,H.E.E.T. (W) CoS,"2,677",19,0.71,-0.67,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
47,96TH ST EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),392,2,0.51,-1.00,Achievement NetworkCoS,"3,142",20,0.64,-0.46,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),37,0,0.00,-2.70,Fremont CoS,"7,917",49,0.62,-0.40,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
49,99TH ST EL,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),321,6,1.87,-0.30,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
50,9TH ST EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),183,0,0.00,-2.13,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
51,ACAD ENRICH SCI MAG,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),204,2,0.98,0.50,Reseda CoS,"7,024",36,0.51,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
52,ADAMS MS,OPEN,green,5,0,Past 7 days (2/21/2022 - 2/27/2022),479,3,0.63,-0.17,(Blank),,(Bla…,(Bla…,(Bla…,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
53,ADDAMS HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),85,0,0.00,0.00,Kennedy/NAHS/VAASCoS,"9,667",51,0.53,-0.35,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
54,AGGELER HS,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),44,0,0.00,0.00,Canoga Park/ChatsworthCoS,"9,490",54,0.57,-0.29,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
55,ALBION ST EEC,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),40,1,2.50,2.50,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
56,ALBION ST EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),149,1,0.67,0.67,Lincoln Heights/El SerenoCoS,"7,651",34,0.44,-0.81,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
57,ALDAMA EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),282,2,0.71,-1.92,Eagle Rock/HighlandPark CoS,"7,059",32,0.45,-0.56,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
58,ALEXANDER SCS,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),364,2,0.55,-0.81,Manual Arts/VermontSquare CoS,"6,137",28,0.46,-0.74,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
59,ALEXANDRIA AVE EEC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),56,0,0.00,0.00,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
60,ALEXANDRIA AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),384,3,0.78,-0.53,Downtown CoS,"6,296",29,0.46,-0.44,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
61,ALLESANDRO EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),217,0,0.00,-0.89,Glassell Park/Los FelizCoS,"7,036",46,0.65,-0.09,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
62,ALTA CALIFORNIA EL,OPEN,green,3,0,Past 7 days (2/21/2022 - 2/27/2022),423,4,0.95,0.27,Monroe CoS,"7,888",38,0.48,-0.15,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
63,ALTA LOMA EL,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),304,0,0.00,-2.38,LA Mid-City CoS,"4,877",12,0.25,-0.64,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
64,AMANECER PC,OPEN,green,0,0,Past 7 days (2/21/2022 - 2/27/2022),76,0,0.00,0.00,East Los Angeles CoS,"8,751",48,0.55,-0.51,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
65,AMBLER AVE EL,OPEN,green,2,0,Past 7 days (2/21/2022 - 2/27/2022),331,1,0.30,-0.93,Carson CoS,"7,259",42,0.58,-0.41,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
66,AMESTOY EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),458,1,0.22,0.22,Gardena CoS,"5,802",43,0.74,-0.30,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
67,ANATOLA AVE EL,OPEN,green,1,0,Past 7 days (2/21/2022 - 2/27/2022),225,1,0.44,0.44,Cleveland CoS,"7,209",37,0.51,-0.32,"309,363",1610,0.52,-0.45,02/27/2022,10:00PM
