id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (1/18/2023 - 1/24/2023),2,2,0.20,0.20,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
4,10TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),MacArthur Park CoS,6,0.08,-0.04,10,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Achievement Network CoS,7,0.12,-0.07,8,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),3,0,0.00,-0.43,Fremont CoS,24,0.17,0.08,33,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (1/18/2023 - 1/24/2023),0,0,0.00,(Blank),Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (1/18/2023 - 1/24/2023),1,1,0.20,0.00,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
12,156TH ST EL,OPEN,green,3,0,Past 7 days (1/18/2023 - 1/24/2023),6,4,1.01,0.26,Gardena CoS,15,0.15,0.01,19,"1,611",851,0.13,-0.04,"01/25/2023,",01:36AM
