id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),1,1,100.00,100.00,MacArthur Park CoS,1,1,100.00,99.46,435,234,53.79,52.95,12/31/2021,10:00PM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
11,153RD ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),1,1,100.00,100.00,San Pedro CoS,10,8,80.00,79.34,435,234,53.79,52.95,12/31/2021,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Gardena CoS,2,1,50.00,47.61,435,234,53.79,52.95,12/31/2021,10:00PM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,79.59,435,234,53.79,52.95,12/31/2021,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Carson CoS,6,3,50.00,49.00,435,234,53.79,52.95,12/31/2021,10:00PM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,74.09,435,234,53.79,52.95,12/31/2021,10:00PM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,74.09,435,234,53.79,52.95,12/31/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),1,(Bla…,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),1,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Boyle Heights CoS,5,4,80.00,79.59,435,234,53.79,52.95,12/31/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,74.09,435,234,53.79,52.95,12/31/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,32.03,435,234,53.79,52.95,12/31/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Manual Arts/VermontSquare CoS,4,3,75.00,74.09,435,234,53.79,52.95,12/31/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),2,0,0.00,-0.16,Fairfax CoS,6,1,16.67,16.22,435,234,53.79,52.95,12/31/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-2.62,435,234,53.79,52.95,12/31/2021,10:00PM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Historic Central AvenueCoS,2,2,100.00,99.62,435,234,53.79,52.95,12/31/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,24,4,16.67,16.07,435,234,53.79,52.95,12/31/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,24,4,16.67,16.07,435,234,53.79,52.95,12/31/2021,10:00PM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,East Los Angeles CoS,24,4,16.67,16.07,435,234,53.79,52.95,12/31/2021,10:00PM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
33,54TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,32.03,435,234,53.79,52.95,12/31/2021,10:00PM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-2.62,435,234,53.79,52.95,12/31/2021,10:00PM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-0.47,435,234,53.79,52.95,12/31/2021,10:00PM
37,66TH ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Rivera CoS,1,0,0.00,-0.47,435,234,53.79,52.95,12/31/2021,10:00PM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,LA Mid-City CoS,3,1,33.33,32.03,435,234,53.79,52.95,12/31/2021,10:00PM
39,74TH ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,H.E.E.T. (C/D) CoS,2,0,0.00,-2.62,435,234,53.79,52.95,12/31/2021,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),1,0,0.00,-14.29,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,San Pedro CoS,10,8,80.00,79.34,435,234,53.79,52.95,12/31/2021,10:00PM
43,92ND ST EL,OPEN,green,1,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,(Blank),,(Bla…,(Bla…,(Bla…,435,234,53.79,52.95,12/31/2021,10:00PM
44,93RD ST EL,OPEN,green,0,0,Past 7 days (12/24/2021 - 12/30/2021),,(Bla…,(Bla…,(Bla…,Fremont CoS,2,1,50.00,49.31,435,234,53.79,52.95,12/31/2021,10:00PM
