id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
3,109TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,-0.21,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),5,3,0.70,0.70,MacArthur Park CoS,8,0.10,0.00,139,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),48,2,2.63,2.63,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),3,0,0.00,-0.40,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.34,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),5,0,0.00,0.00,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),7,2,0.20,0.00,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
13,15TH ST EL,OPEN,green,4,0,Past 7 days (6/25/2022 - 7/1/2022),6,4,0.48,0.24,San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,-0.76,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),11,2,0.33,0.00,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,1,0.24,0.00,Carson CoS,15,0.12,0.04,134,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
18,24TH ST EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),58,1,1.00,-1.00,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),71,1,1.08,0.00,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,SO Los Angeles CoS,16,0.16,0.05,267,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,0.00,Boyle Heights CoS,9,0.07,-0.15,161,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
23,32ND ST USC PA MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),4,0,0.00,0.00,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),38,0,0.00,-1.39,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
25,37TH ST EEC,OPEN,green,3,0,Past 7 days (6/25/2022 - 7/1/2022),54,2,2.63,1.31,Manual Arts/VermontSquare CoS,20,0.19,0.05,277,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
26,3RD ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),6,1,0.12,-0.37,Fairfax CoS,14,0.15,0.07,125,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),2,2,0.49,0.25,H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),8,2,0.34,0.17,Historic Central Avenue CoS,20,0.17,-0.03,336,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),68,2,1.92,0.96,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),4,2,0.65,0.65,East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),East Los Angeles CoS,25,0.17,0.00,457,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
33,54TH ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),11,2,0.35,0.00,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
34,59TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
35,61ST ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),2,0,0.00,0.00,South Mid-City CoS,5,0.07,0.02,112,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
36,66TH ST EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),49,0,0.00,0.00,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
37,66TH ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.21,Rivera CoS,19,0.13,-0.01,302,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
38,6TH AVE EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),8,0,0.00,0.00,LA Mid-City CoS,15,0.17,0.03,262,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
39,74TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),H.E.E.T. (C/D) CoS,6,0.14,0.00,76,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
40,75TH ST EEC,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),67,1,0.91,0.91,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
41,75TH ST EL,OPEN,green,1,0,Past 7 days (6/25/2022 - 7/1/2022),5,1,0.10,-0.10,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
42,7TH ST EL AI MAG,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),San Pedro CoS,18,0.16,-0.03,163,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
43,92ND ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),1,0,0.00,-0.17,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
44,93RD ST EL,OPEN,green,2,0,Past 7 days (6/25/2022 - 7/1/2022),16,1,0.08,0.00,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
45,95TH ST EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),41,0,0.00,-1.52,H.E.E.T. (W) CoS,2,0.04,-0.06,77,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
46,95TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),13,0,0.00,-0.12,H.E.E.T. (W) CoS,2,0.04,-0.06,77,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
47,96TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),19,0,0.00,0.00,Achievement Network CoS,6,0.11,-0.09,141,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
48,97TH ST EEC,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),47,0,0.00,-1.49,Fremont CoS,11,0.08,0.01,279,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
49,99TH ST EL,OPEN,green,0,0,Past 7 days (6/25/2022 - 7/1/2022),,(Blank),(Blank),(Blank),Gardena CoS,9,0.09,-0.03,169,0.01,"13,006",944,0.15,"07/02/2022,",01:31AM
