id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,12,0,Past 7 days (2/1/2022 - 2/7/2022),545,16,2.94,-4.67,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
3,109TH ST EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),210,4,1.90,-3.73,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
4,10TH ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),243,7,1.90,-3.71,MacArthur Park CoS,"4,634",139,2.85,-3.51,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),46,0,0.00,0.00,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
6,112TH ST EL,OPEN,green,18,0,Past 7 days (2/1/2022 - 2/7/2022),230,12,5.22,-1.35,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
7,116TH ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),284,8,2.82,-0.35,Achievement NetworkCoS,"3,435",98,2.85,-3.85,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
8,118TH ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),329,11,3.34,-2.04,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
9,122ND ST EL,OPEN,green,27,0,Past 7 days (2/1/2022 - 2/7/2022),386,23,5.96,-2.28,Fremont CoS,"8,498",276,3.25,-3.23,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
10,135TH ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),386,7,1.81,-6.92,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
11,153RD ST EL,OPEN,yellow,3,0,Past 7 days (2/1/2022 - 2/7/2022),281,5,1.78,-5.94,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
12,156TH ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),248,7,2.82,0.02,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
13,15TH ST EL,OPEN,yellow,6,0,Past 7 days (2/1/2022 - 2/7/2022),263,8,3.04,-8.24,San Pedro CoS,"7,813",166,2.12,-1.42,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
14,186TH ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),446,6,1.35,-0.31,Gardena CoS,"6,304",139,2.20,-2.57,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
15,1ST ST EL,OPEN,green,12,0,Past 7 days (2/1/2022 - 2/7/2022),336,4,1.19,-2.67,Boyle Heights CoS,"7,595",194,2.55,-2.50,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
16,20TH ST EL,OPEN,green,9,0,Past 7 days (2/1/2022 - 2/7/2022),388,3,0.77,-4.65,(Blank),,(Bla…,(Bla…,(Bla…,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),285,5,1.75,-0.66,Carson CoS,"7,855",191,2.43,-1.45,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
18,24TH ST EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),53,0,0.00,-13.21,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
19,24TH ST EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),379,6,1.58,-3.40,Manual Arts/VermontSquare CoS,"6,802",172,2.53,-3.27,"332,022",7917,2.38,-2.31,02/07/2022,10:00PM
