id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),29,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
3,107TH ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),788,1,0.13,-0.12,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
4,109TH ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),341,1,0.29,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
5,10TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),417,1,0.24,0.24,MacArthur Park CoS,"6,723",5,0.07,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
6,112TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),48,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
7,112TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),378,0,0.00,0.00,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
8,116TH ST EL,OPEN,green,2,0,Past 7 days (10/10/2021 - 10/16/2021),400,1,0.25,-0.01,Achievement NetworkCoS,"4,847",4,0.08,-0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
9,118TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),483,0,0.00,0.00,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
10,122ND ST EL,OPEN,green,4,0,Past 7 days (10/10/2021 - 10/16/2021),603,1,0.17,-0.33,Fremont CoS,"12,173",11,0.09,-0.12,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
11,135TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),598,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
12,153RD ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),437,1,0.23,0.23,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
13,156TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),345,0,0.00,0.00,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
14,15TH ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),389,2,0.51,0.01,San Pedro CoS,"10,396",21,0.20,0.09,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
15,186TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),623,1,0.16,0.16,Gardena CoS,"8,523",7,0.08,0.00,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
16,1ST ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),458,0,0.00,-0.22,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
17,20TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),533,0,0.00,-0.37,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
18,232ND PL EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),428,0,0.00,0.00,Carson CoS,"11,005",18,0.16,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
19,24TH ST EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),67,1,1.49,1.49,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
20,24TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),523,2,0.38,-0.19,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
21,28TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),63,0,0.00,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
22,28TH ST EL,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),559,1,0.18,0.00,Jefferson/South Central(West) CoS,"8,324",6,0.07,-0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
23,2ND ST EL,OPEN,green,3,0,Past 7 days (10/10/2021 - 10/16/2021),229,0,0.00,-1.30,Boyle Heights CoS,"10,714",8,0.07,-0.11,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
24,32ND ST USC PA MAG,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),920,0,0.00,-0.11,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
25,36TH ST EEC,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),59,0,0.00,0.00,LA Mid-City CoS,"7,118",6,0.08,-0.07,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
26,37TH ST EEC,OPEN,green,1,0,Past 7 days (10/10/2021 - 10/16/2021),57,1,1.75,1.75,Manual Arts/VermontSquare CoS,"9,067",16,0.18,0.04,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
27,3RD ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),658,0,0.00,0.00,Fairfax CoS,"8,337",10,0.12,0.03,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
28,42ND ST EL,OPEN,green,0,0,Past 7 days (10/10/2021 - 10/16/2021),176,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,511",6,0.17,0.06,"453,193",585,0.13,-0.01,10/16/2021,10:00PM
