id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,11,0,Past 7 days (6/9/2022 - 6/15/2022),506,11,1.31,-0.12,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
3,109TH ST EL,OPEN,green,3,0,Past 7 days (6/9/2022 - 6/15/2022),150,2,0.43,-0.85,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
4,10TH ST EL,OPEN,green,6,0,Past 7 days (6/9/2022 - 6/15/2022),386,6,1.37,-0.46,MacArthur Park CoS,31,0.39,-0.31,"2,890",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),47,0,0.00,-1.32,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),159,2,0.40,-0.79,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (6/9/2022 - 6/15/2022),310,0,0.00,-0.72,Achievement Network CoS,14,0.25,-0.67,"1,581",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (6/9/2022 - 6/15/2022),1,0,0.00,-0.63,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
9,122ND ST EL,OPEN,green,18,0,Past 7 days (6/9/2022 - 6/15/2022),430,17,2.90,1.88,Fremont CoS,61,0.43,-0.58,"2,450",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
10,135TH ST EL,OPEN,green,8,0,Past 7 days (6/9/2022 - 6/15/2022),493,7,0.84,-0.72,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
11,153RD ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),524,2,0.20,-0.31,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
12,156TH ST EL,OPEN,green,4,0,Past 7 days (6/9/2022 - 6/15/2022),4,0,0.00,-1.57,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
13,15TH ST EL,OPEN,green,10,0,Past 7 days (6/9/2022 - 6/15/2022),293,6,0.67,-0.11,San Pedro CoS,58,0.50,-1.30,"3,255",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
14,186TH ST EL,OPEN,green,7,0,Past 7 days (6/9/2022 - 6/15/2022),421,5,0.78,-2.18,Gardena CoS,37,0.37,-1.00,"2,741",-0.72,"116,592","1,748",0.29,"06/16/2022,",01:42AM
