id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,102ND ST EEC,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),795,2,0.25,-0.27,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),352,1,0.28,-0.01,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
4,10TH ST EL,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),420,3,0.71,0.71,MacArthur Park CoS,"6,783",29,0.43,0.19,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),61,1,1.64,1.64,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),361,0,0.00,0.00,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),440,1,0.23,0.23,Achievement NetworkCoS,"4,872",15,0.31,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),571,0,0.00,0.00,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
9,122ND ST EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),591,2,0.34,-0.50,Fremont CoS,"12,070",73,0.60,0.15,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),590,1,0.17,0.17,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),442,2,0.45,0.22,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
12,156TH ST EL,OPEN,green,4,0,Past 7 days (5/9/2022 - 5/15/2022),372,6,1.61,-0.03,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),393,0,0.00,-0.51,San Pedro CoS,"9,863",106,1.07,0.46,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
14,186TH ST EL,OPEN,yellow,3,0,Past 7 days (5/9/2022 - 5/15/2022),659,3,0.46,0.16,Gardena CoS,"9,251",83,0.90,0.30,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),447,0,0.00,0.00,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),548,1,0.18,-0.18,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
17,232ND PL EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),420,7,1.67,0.95,Carson CoS,"10,890",72,0.66,0.16,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),74,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
19,24TH ST EL,OPEN,green,2,0,Past 7 days (5/9/2022 - 5/15/2022),524,3,0.57,-0.02,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),75,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
21,28TH ST EL,OPEN,green,5,0,Past 7 days (5/9/2022 - 5/15/2022),551,5,0.91,0.55,(Blank),,(Bla…,(Bla…,(Bla…,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),246,1,0.41,0.41,Boyle Heights CoS,"10,555",33,0.31,0.08,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
23,32ND ST USC PA MAG,OPEN,green,3,0,Past 7 days (5/9/2022 - 5/15/2022),884,5,0.57,-0.53,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),63,1,1.59,1.59,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),65,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,992",51,0.57,0.09,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
26,3RD ST EL,OPEN,green,6,0,Past 7 days (5/9/2022 - 5/15/2022),641,5,0.78,-0.33,Fairfax CoS,"7,900",54,0.68,-0.18,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
27,42ND ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),192,1,0.52,0.00,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),594,1,0.17,0.17,Historic Central AvenueCoS,"10,131",22,0.22,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),92,0,0.00,0.00,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),321,0,0.00,-1.21,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),214,0,0.00,-0.49,East Los Angeles CoS,"12,775",52,0.41,0.01,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
32,52ND ST EL,OPEN,green,0,0,Past 7 days (5/9/2022 - 5/15/2022),623,0,0.00,-0.16,South Mid-City CoS,"6,208",30,0.48,0.32,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),270,1,0.37,0.37,LA Mid-City CoS,"7,127",79,1.11,0.25,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
34,59TH ST EL,OPEN,green,1,0,Past 7 days (5/9/2022 - 5/15/2022),243,1,0.41,0.01,H.E.E.T. (C/D) CoS,"3,575",39,1.09,0.56,"447,822",3233,0.72,0.09,"05/16/2022,",01:44AM
