id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),773,1,0.13,-0.76,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (12/7/2021 - 12/13/2021),329,1,0.30,0.30,Achievement NetworkCoS,"4,739",10,0.21,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
4,10TH ST EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),416,2,0.48,-0.21,MacArthur Park CoS,"6,740",15,0.22,-0.06,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
5,112TH ST EEC,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),45,0,0.00,-4.08,MacArthur Park CoS,"4,739",10,0.21,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
6,112TH ST EL,OPEN,green,4,0,Past 7 days (12/7/2021 - 12/13/2021),353,0,0.00,-1.05,Achievement NetworkCoS,"4,739",10,0.21,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),397,1,0.25,0.25,Achievement NetworkCoS,"4,739",10,0.21,-0.14,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),487,0,0.00,-0.21,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
9,122ND ST EL,OPEN,green,2,0,Past 7 days (12/7/2021 - 12/13/2021),593,1,0.17,-0.16,Fremont CoS,"12,083",27,0.22,-0.12,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),571,3,0.53,-0.64,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (12/7/2021 - 12/13/2021),424,3,0.71,0.71,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (12/7/2021 - 12/13/2021),338,0,0.00,-0.28,Gardena CoS,"8,451",19,0.22,-0.05,"450,298",738,0.16,-0.11,12/14/2021,10:00PM
