id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),2,2,0.20,0.10,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.26,0.26,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,2,0.48,0.48,MacArthur Park CoS,28,0.37,0.33,207,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),3,0,0.00,0.00,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.42,0.42,Achievement Network CoS,18,0.32,0.32,64,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
8,118TH ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),3,1,0.18,0.18,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
9,122ND ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),9,5,0.73,0.58,Fremont CoS,51,0.36,0.34,193,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
10,135TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),6,2,0.30,0.30,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
11,153RD ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.41,0.41,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),2,1,0.25,0.25,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,0.43,0.21,San Pedro CoS,32,0.27,0.23,133,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
14,186TH ST EL,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),7,3,0.40,0.27,Gardena CoS,38,0.38,0.37,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),5,0,0.00,0.00,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),7,1,0.16,0.16,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (11/25/2022 - 12/1/2022),5,1,0.21,0.21,Carson CoS,42,0.33,0.31,139,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
19,24TH ST EL,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),14,6,0.91,0.61,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (11/25/2022 - 12/1/2022),3,2,2.08,2.08,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (11/25/2022 - 12/1/2022),15,5,0.86,0.86,SO Los Angeles CoS,31,0.31,0.24,85,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),1,0,0.00,0.00,Boyle Heights CoS,74,0.60,0.53,176,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
23,32ND ST USC PA MAG,OPEN,green,6,0,Past 7 days (11/25/2022 - 12/1/2022),15,6,0.61,0.61,Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),LA Mid-City CoS,27,0.34,0.29,131,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/25/2022 - 12/1/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,61,0.57,0.50,141,"8,629","2,662",0.43,0.37,"12/02/2022,",01:32AM
