id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.20,0.20,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.26,0.26,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,2,0.48,0.48,MacArthur Park CoS,30,0.39,0.34,200,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
6,112TH ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.48,0.48,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
7,116TH ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.21,0.00,Achievement Network CoS,20,0.35,0.33,59,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
8,118TH ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),4,2,0.35,0.35,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
9,122ND ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.59,0.30,Fremont CoS,53,0.37,0.34,182,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
10,135TH ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,0.30,0.30,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),2,2,0.41,0.21,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,-0.25,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
13,15TH ST EL,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),2,1,0.22,-0.21,San Pedro CoS,39,0.33,0.24,136,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
14,186TH ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),8,4,0.53,0.40,Gardena CoS,40,0.40,0.33,77,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (11/27/2022 - 12/3/2022),8,3,0.66,0.66,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),8,2,0.32,0.32,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),3,1,0.21,0.21,Carson CoS,41,0.32,0.24,134,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
19,24TH ST EL,OPEN,green,6,0,Past 7 days (11/27/2022 - 12/3/2022),18,9,1.36,1.06,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (11/27/2022 - 12/3/2022),3,2,2.08,2.08,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
21,28TH ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),16,5,0.86,0.69,SO Los Angeles CoS,33,0.33,0.19,88,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,Boyle Heights CoS,73,0.60,0.45,171,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
23,32ND ST USC PA MAG,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),14,7,0.71,0.61,Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),LA Mid-City CoS,33,0.41,0.30,120,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,68,0.64,0.51,149,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
26,3RD ST EL,OPEN,green,7,0,Past 7 days (11/27/2022 - 12/3/2022),19,7,0.94,0.94,Fairfax CoS,48,0.53,0.36,210,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),1,0,0.00,0.00,H.E.E.T. (C/D) CoS,12,0.26,0.17,38,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
28,49TH ST EL,OPEN,green,4,0,Past 7 days (11/27/2022 - 12/3/2022),7,6,0.89,0.89,Historic Central Avenue CoS,77,0.66,0.50,150,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
30,4TH ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),1,1,0.29,0.29,East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (11/27/2022 - 12/3/2022),0,0,0.00,(Blank),East Los Angeles CoS,101,0.71,0.58,236,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
32,52ND ST EL,OPEN,green,1,0,Past 7 days (11/27/2022 - 12/3/2022),7,0,0.00,-0.13,South Mid-City CoS,20,0.25,0.15,179,"8,445","2,802",0.45,0.33,"12/04/2022,",01:38AM
