id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),8,3,0.29,0.29,Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
3,109TH ST EL,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),4,4,0.94,0.94,Achievement Network CoS,25,0.42,0.25,38,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),5,2,0.45,0.22,MacArthur Park CoS,23,0.28,0.12,81,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Achievement Network CoS,25,0.42,0.25,38,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
6,112TH ST EL,OPEN,green,3,0,Past 7 days (8/13/2022 - 8/19/2022),2,2,0.46,0.23,Achievement Network CoS,25,0.42,0.25,38,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
7,116TH ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,0.20,0.00,Achievement Network CoS,25,0.42,0.25,38,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
8,118TH ST EL,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),4,4,0.69,0.69,Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
9,122ND ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),4,1,0.14,0.14,Fremont CoS,47,0.31,0.17,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
10,135TH ST EL,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),11,5,0.75,0.75,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
11,153RD ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),2,1,0.20,0.20,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),3,2,0.48,0.24,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),3,2,0.43,0.43,San Pedro CoS,62,0.49,0.32,119,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
14,186TH ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),6,1,0.13,0.00,Gardena CoS,45,0.42,0.29,98,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
15,1ST ST EL,OPEN,green,5,0,Past 7 days (8/13/2022 - 8/19/2022),4,4,0.82,0.61,Boyle Heights CoS,72,0.55,0.37,139,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
16,20TH ST EL,OPEN,green,3,0,Past 7 days (8/13/2022 - 8/19/2022),4,3,0.48,0.32,SO Los Angeles CoS,40,0.37,0.21,114,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (8/13/2022 - 8/19/2022),7,4,0.84,0.84,Carson CoS,65,0.48,0.29,123,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (8/13/2022 - 8/19/2022),2,2,2.44,2.44,Manual Arts/VermontSquare CoS,63,0.55,0.35,137,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
19,24TH ST EL,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),Manual Arts/VermontSquare CoS,63,0.55,0.35,137,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),SO Los Angeles CoS,40,0.37,0.21,114,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
21,28TH ST EL,OPEN,green,7,0,Past 7 days (8/13/2022 - 8/19/2022),10,8,1.34,1.17,SO Los Angeles CoS,40,0.37,0.21,114,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (8/13/2022 - 8/19/2022),1,1,0.39,0.39,Boyle Heights CoS,72,0.55,0.37,139,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
23,32ND ST USC PA MAG,OPEN,green,8,0,Past 7 days (8/13/2022 - 8/19/2022),13,10,0.93,0.84,Manual Arts/VermontSquare CoS,63,0.55,0.35,137,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (8/13/2022 - 8/19/2022),0,0,0.00,(Blank),LA Mid-City CoS,30,0.34,0.31,100,"6,652","3,115",0.47,0.29,"08/20/2022,",01:37AM
