id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,2,0,Past 7 days (11/9/2021 - 11/15/2021),808,2,0.25,0.13,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),333,1,0.30,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
4,10TH ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),416,1,0.24,0.24,MacArthur Park CoS,"6,654",5,0.08,0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),48,0,0.00,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
6,112TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),363,0,0.00,0.00,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),392,0,0.00,-0.25,Achievement NetworkCoS,"4,793",4,0.08,-0.06,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
8,118TH ST EL,OPEN,yellow,5,0,Past 7 days (11/9/2021 - 11/15/2021),469,6,1.28,-0.56,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
9,122ND ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),596,0,0.00,-0.17,Fremont CoS,"12,115",22,0.18,-0.09,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
10,135TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),6,0,0.00,0.00,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),436,1,0.23,-0.22,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),338,0,0.00,-0.30,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
13,15TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),409,0,0.00,0.00,San Pedro CoS,"9,128",12,0.13,0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
14,186TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),648,0,0.00,0.00,Gardena CoS,"7,544",10,0.13,0.00,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
15,1ST ST EL,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),460,0,0.00,-0.67,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
16,20TH ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),541,1,0.18,0.18,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
17,232ND PL EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),401,0,0.00,0.00,Carson CoS,"10,762",18,0.17,0.03,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),69,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
19,24TH ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),508,1,0.20,0.01,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),67,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
21,28TH ST EL,OPEN,green,1,0,Past 7 days (11/9/2021 - 11/15/2021),563,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
22,2ND ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),235,0,0.00,0.00,Boyle Heights CoS,"9,346",11,0.12,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
23,32ND ST USC PA MAG,OPEN,green,3,0,Past 7 days (11/9/2021 - 11/15/2021),934,2,0.21,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
24,36TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),3,0,0.00,0.00,LA Mid-City CoS,"6,563",8,0.12,0.04,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),58,0,0.00,0.00,Manual Arts/VermontSquare CoS,"8,835",7,0.08,-0.01,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
26,3RD ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),658,0,0.00,-0.15,Fairfax CoS,"8,315",4,0.05,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
27,42ND ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),173,0,0.00,0.00,H.E.E.T. (C/D) CoS,"3,427",11,0.32,-0.02,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
28,49TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),578,0,0.00,-0.34,Historic Central AvenueCoS,"9,860",4,0.04,-0.08,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),71,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
30,4TH ST EL,OPEN,green,0,0,Past 7 days (11/9/2021 - 11/15/2021),325,0,0.00,0.00,East Los Angeles CoS,"9,884",3,0.03,-0.07,"398,707",461,0.12,-0.02,11/15/2021,10:00PM
