id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,10,0,Past 7 days (2/3/2022 - 2/9/2022),547,15,2.74,-4.14,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
3,109TH ST EL,OPEN,yellow,10,0,Past 7 days (2/3/2022 - 2/9/2022),209,15,2.74,-2.27,Fremont CoS,"8,580",101,2.33,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),238,5,2.10,-5.21,MacArthur Park CoS,"4,475",99,2.21,-3.44,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/3/2022 - 2/9/2022),46,0,2.10,0.00,Achievement NetworkCoS,"3,415",101,2.21,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
6,112TH ST EL,OPEN,green,15,0,Past 7 days (2/3/2022 - 2/9/2022),237,17,7.17,1.77,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
7,116TH ST EL,OPEN,green,5,0,Past 7 days (2/3/2022 - 2/9/2022),290,8,2.76,-0.18,Achievement NetworkCoS,"3,415",101,2.96,-2.96,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
8,118TH ST EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),312,1,0.32,-3.22,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
9,122ND ST EL,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),381,16,4.20,-4.13,Fremont CoS,"8,580",200,2.33,-2.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
10,135TH ST EL,OPEN,green,8,0,Past 7 days (2/3/2022 - 2/9/2022),381,8,2.10,-4.97,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
11,153RD ST EL,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),286,2,0.70,-1.98,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
12,156TH ST EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),240,3,1.25,-0.75,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
13,15TH ST EL,OPEN,yellow,7,0,Past 7 days (2/3/2022 - 2/9/2022),243,3,1.23,-1.79,San Pedro CoS,"7,619",145,1.90,-1.17,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
14,186TH ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),446,7,1.57,-0.13,Gardena CoS,"6,210",108,1.74,-1.78,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
15,1ST ST EL,OPEN,green,13,0,Past 7 days (2/3/2022 - 2/9/2022),333,9,2.70,-1.67,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
16,20TH ST EL,OPEN,green,11,0,Past 7 days (2/3/2022 - 2/9/2022),383,9,2.35,-3.31,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (2/3/2022 - 2/9/2022),281,4,1.42,-0.71,Carson CoS,"7,700",139,1.81,-1.32,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
18,24TH ST EEC,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),53,0,0.00,-9.80,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
19,24TH ST EL,OPEN,green,24,0,Past 7 days (2/3/2022 - 2/9/2022),381,16,4.20,-0.40,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
20,28TH ST EEC,OPEN,green,3,0,Past 7 days (2/3/2022 - 2/9/2022),48,3,6.25,6.25,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
21,28TH ST EL,OPEN,green,2,0,Past 7 days (2/3/2022 - 2/9/2022),340,6,1.76,-3.83,(Blank),,(Bla…,(Bla…,(Bla…,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
22,2ND ST EL,OPEN,green,7,0,Past 7 days (2/3/2022 - 2/9/2022),158,4,2.53,-2.05,Boyle Heights CoS,"7,596",183,2.41,-2.28,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,14,0,Past 7 days (2/3/2022 - 2/9/2022),694,11,1.59,-0.95,Manual Arts/VermontSquare CoS,"6,634",140,2.11,-2.42,"328,163",6466,1.97,-2.01,02/09/2022,10:00PM
