id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,13,0,Past 7 days (2/1/2022 - 2/7/2022),538,16,2.97,-4.64,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
3,109TH ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),206,4,1.94,-3.69,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
4,10TH ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),242,7,2.89,-3.70,MacArthur Park CoS,"3,819",127,3.33,-3.18,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),45,0,0.00,0.00,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
6,112TH ST EL,OPEN,green,20,0,Past 7 days (2/1/2022 - 2/7/2022),224,12,5.36,-1.21,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
7,116TH ST EL,OPEN,green,5,0,Past 7 days (2/1/2022 - 2/7/2022),279,7,2.51,-0.66,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
8,118TH ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),324,11,3.40,-1.98,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
9,122ND ST EL,OPEN,green,29,0,Past 7 days (2/1/2022 - 2/7/2022),374,22,5.88,-2.36,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
10,135TH ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),384,6,1.56,-7.17,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
11,153RD ST EL,OPEN,yellow,3,0,Past 7 days (2/1/2022 - 2/7/2022),275,5,1.82,-5.90,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
12,156TH ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),243,5,2.06,-0.74,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
13,15TH ST EL,OPEN,yellow,5,0,Past 7 days (2/1/2022 - 2/7/2022),255,7,2.75,-8.53,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
14,186TH ST EL,OPEN,green,10,0,Past 7 days (2/1/2022 - 2/7/2022),23,5,21.74,20.08,Gardena CoS,"5,343",128,2.40,-2.35,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
15,1ST ST EL,OPEN,green,13,0,Past 7 days (2/1/2022 - 2/7/2022),19,3,15.79,11.93,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
16,20TH ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),17,0,0.00,-5.42,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
17,232ND PL EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),282,4,1.42,-0.99,Carson CoS,"6,917",177,2.56,-1.29,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
18,24TH ST EEC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),6,0,0.00,-13.21,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
19,24TH ST EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),11,2,18.18,13.20,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
20,28TH ST EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),46,2,4.35,4.35,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
21,28TH ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),331,7,2.11,-3.56,(Blank),,(Bla…,(Bla…,(Bla…,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
22,2ND ST EL,OPEN,green,7,0,Past 7 days (2/1/2022 - 2/7/2022),152,6,3.95,-4.99,Boyle Heights CoS,"5,442",181,3.33,-1.72,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
23,32ND ST USC PA MAG,OPEN,green,15,0,Past 7 days (2/1/2022 - 2/7/2022),273,8,2.93,0.55,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (2/1/2022 - 2/7/2022),37,2,5.41,-1.11,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),3,0,0.00,-1.79,Manual Arts/VermontSquare CoS,"5,120",153,2.99,-2.77,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
26,3RD ST EL,OPEN,green,11,0,Past 7 days (2/1/2022 - 2/7/2022),543,8,1.47,-2.58,Fairfax CoS,"4,807",106,2.21,-1.14,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
27,42ND ST EL,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),137,4,2.92,-5.63,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
28,49TH ST EL,OPEN,green,23,0,Past 7 days (2/1/2022 - 2/7/2022),365,9,2.47,-3.94,Historic Central AvenueCoS,"5,175",164,3.17,-2.74,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
29,4TH ST EEC,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),57,1,1.75,-5.10,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
30,4TH ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),221,6,2.71,-4.61,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
31,4TH ST PC,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),152,4,2.63,-3.84,East Los Angeles CoS,"7,019",236,3.36,-1.33,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
32,52ND ST EL,OPEN,yellow,18,0,Past 7 days (2/1/2022 - 2/7/2022),389,18,4.63,-4.06,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
33,54TH ST EL,OPEN,green,2,0,Past 7 days (2/1/2022 - 2/7/2022),185,3,1.62,-6.67,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
34,59TH ST EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),167,5,2.99,-2.76,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
35,61ST ST EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),37,3,8.11,-1.54,South Mid-City CoS,"3,077",124,4.03,-3.17,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
36,66TH ST EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),47,2,4.26,-1.86,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
37,66TH ST EL,OPEN,green,17,0,Past 7 days (2/1/2022 - 2/7/2022),461,19,4.12,-4.94,Rivera CoS,"6,825",242,3.55,-2.60,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
38,6TH AVE EL,OPEN,green,4,0,Past 7 days (2/1/2022 - 2/7/2022),22,2,9.09,1.61,LA Mid-City CoS,"4,443",126,2.84,-2.01,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
39,74TH ST EL,OPEN,green,6,0,Past 7 days (2/1/2022 - 2/7/2022),259,6,2.32,-1.82,H.E.E.T. (C/D) CoS,"2,664",61,2.29,-2.62,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
40,75TH ST EEC,OPEN,green,0,0,Past 7 days (2/1/2022 - 2/7/2022),64,0,0.00,-4.84,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
41,75TH ST EL,OPEN,green,19,0,Past 7 days (2/1/2022 - 2/7/2022),546,24,4.40,-3.53,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
42,7TH ST EL AI MAG,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),241,5,2.07,-0.92,San Pedro CoS,"5,495",143,2.60,-0.91,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
43,92ND ST EL,OPEN,green,24,0,Past 7 days (2/1/2022 - 2/7/2022),33,3,9.09,1.38,Achievement NetworkCoS,"2,560",95,3.71,-2.99,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
44,93RD ST EL,OPEN,green,21,0,Past 7 days (2/1/2022 - 2/7/2022),589,14,2.38,-2.56,Fremont CoS,"6,867",261,3.80,-2.68,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
45,95TH ST EEC,OPEN,green,3,0,Past 7 days (2/1/2022 - 2/7/2022),35,3,8.57,5.94,H.E.E.T. (W) CoS,"2,541",90,3.54,-3.32,"262,713",7296,2.78,-1.89,02/06/2022,10:00PM
