id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),772,0,0.00,-0.13,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
3,109TH ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),357,1,0.28,0.28,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
4,10TH ST EL,OPEN,green,2,0,Past 7 days (4/23/2022 - 4/29/2022),429,2,0.47,-0.03,MacArthur Park CoS,"6,906",10,0.14,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
5,112TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),53,0,0.00,0.00,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
6,112TH ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),417,0,0.00,-0.29,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
7,116TH ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),422,0,0.00,0.00,Achievement NetworkCoS,"5,002",6,0.12,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
8,118TH ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),502,0,0.00,-0.20,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
9,122ND ST EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),599,1,0.17,-0.38,Fremont CoS,"12,211",18,0.15,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
10,135TH ST EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),574,3,0.52,0.52,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
11,153RD ST EL,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),457,4,0.88,-0.08,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
12,156TH ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),381,0,0.00,-0.30,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
13,15TH ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),400,1,0.25,-0.02,San Pedro CoS,"9,884",27,0.27,-0.32,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
14,186TH ST EL,OPEN,green,6,4,Past 7 days (4/23/2022 - 4/29/2022),698,5,0.72,0.02,Gardena CoS,"8,904",35,0.39,-0.09,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
15,1ST ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),444,0,0.00,-0.26,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
16,20TH ST EL,OPEN,green,6,0,Past 7 days (4/23/2022 - 4/29/2022),555,6,1.08,0.86,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
17,232ND PL EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),417,1,0.24,-0.24,Carson CoS,"11,578",45,0.39,0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
18,24TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),76,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,225",32,0.35,-0.20,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
19,24TH ST EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),503,3,0.60,0.60,Manual Arts/VermontSquare CoS,"9,225",32,0.35,-0.20,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
20,28TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),74,0,0.00,0.00,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
21,28TH ST EL,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),551,0,0.00,-0.19,(Blank),,(Bla…,(Bla…,(Bla…,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
22,2ND ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),238,1,0.42,0.42,Boyle Heights CoS,"10,519",12,0.11,-0.14,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
23,32ND ST USC PA MAG,OPEN,green,5,0,Past 7 days (4/23/2022 - 4/29/2022),886,5,0.56,0.33,Manual Arts/VermontSquare CoS,"9,225",32,0.35,-0.20,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
24,36TH ST EEC,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),54,1,1.85,1.85,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
25,37TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),67,0,0.00,0.00,Manual Arts/VermontSquare CoS,"9,225",32,0.35,-0.20,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
26,3RD ST EL,OPEN,green,7,0,Past 7 days (4/23/2022 - 4/29/2022),641,6,0.94,-0.64,Fairfax CoS,"8,060",51,0.63,-0.31,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
27,42ND ST EL,OPEN,green,8,0,Past 7 days (4/23/2022 - 4/29/2022),202,7,3.47,2.94,H.E.E.T. (C/D) CoS,"3,765",21,0.56,0.08,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
28,49TH ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),615,1,0.16,-0.19,Historic Central AvenueCoS,"10,184",21,0.21,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
29,4TH ST EEC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),92,2,2.17,-1.53,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
30,4TH ST EL,OPEN,green,3,0,Past 7 days (4/23/2022 - 4/29/2022),328,3,0.91,0.59,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
31,4TH ST PC,OPEN,green,0,0,Past 7 days (4/23/2022 - 4/29/2022),204,0,0.00,0.00,East Los Angeles CoS,"12,773",29,0.23,-0.04,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
32,52ND ST EL,OPEN,green,4,0,Past 7 days (4/23/2022 - 4/29/2022),605,4,0.66,0.66,South Mid-City CoS,"6,210",20,0.32,0.03,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
33,54TH ST EL,OPEN,green,1,0,Past 7 days (4/23/2022 - 4/29/2022),263,1,0.38,0.38,LA Mid-City CoS,"7,243",45,0.62,0.00,"456,777",1912,0.42,-0.10,"04/30/2022,",01:40AM
