id,school,status,color,staff_student,transmission,testing_period,tests,pos,pos_rate,change,cos,cos_tests,cos_pos,cos_pos_rate,cos_change,lausd_tests,lausd_pos,lausd_pos_rate,lausd_change,date,time
2,107TH ST EL,OPEN,yellow,33,0,Past 7 days (1/25/2022 - 1/31/2022),538,40,7.43,-7.14,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
3,109TH ST EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),212,11,5.19,-8.20,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
4,10TH ST EL,OPEN,green,15,0,Past 7 days (1/25/2022 - 1/31/2022),257,16,6.23,-3.88,MacArthur Park CoS,"4,673",259,5.54,-4.93,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
5,112TH ST EEC,OPEN,green,1,0,Past 7 days (1/25/2022 - 1/31/2022),43,0,0.00,-11.36,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
6,112TH ST EL,OPEN,green,14,0,Past 7 days (1/25/2022 - 1/31/2022),290,18,6.21,-3.98,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
7,116TH ST EL,OPEN,green,10,0,Past 7 days (1/25/2022 - 1/31/2022),285,9,3.16,-8.47,Achievement NetworkCoS,"3,483",172,4.94,-5.64,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
8,118TH ST EL,OPEN,green,11,0,Past 7 days (1/25/2022 - 1/31/2022),313,16,5.11,-9.40,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
9,122ND ST EL,OPEN,green,27,0,Past 7 days (1/25/2022 - 1/31/2022),506,38,7.51,-4.83,Fremont CoS,"8,977",486,5.41,-5.54,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
10,135TH ST EL,OPEN,green,29,0,Past 7 days (1/25/2022 - 1/31/2022),421,34,8.08,-0.92,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
11,153RD ST EL,OPEN,yellow,21,0,Past 7 days (1/25/2022 - 1/31/2022),302,24,7.95,-2.39,Gardena CoS,"6,427",277,4.31,-5.17,"348,920",14K,3.88,-3.75,01/31/2022,10:00PM
